Date,Customer,Balance,Daily_Adjustment
2019-04-01,A,19606.0,1.07
2019-04-02,A,19607.08,1.07
2019-04-03,A,19608.16,1.07
2019-04-04,A,19609.24,1.07
2019-04-05,A,19610.32,1.07
2019-04-06,A,19611.4,1.07
2019-04-07,A,19612.48,1.07
2019-04-08,A,19613.56,1.07
2019-04-09,A,19614.64,1.07
2019-04-10,A,19615.72,1.07
2019-04-11,A,19616.8,1.07
2019-04-12,A,19617.88,1.07
2019-04-13,A,19618.96,1.07
2019-04-14,A,19620.04,1.08
2019-04-15,A,19621.12,1.08
2019-04-16,A,19622.2,1.08
2019-04-17,A,19623.28,1.08
2019-04-18,A,19624.36,1.08
2019-04-19,A,19625.44,1.08
2019-04-20,A,19626.53,1.08
2019-04-21,A,19627.61,1.08
2019-04-22,A,19628.69,1.08
2019-04-23,A,19629.77,1.08
2019-04-24,A,19630.85,1.08
2019-04-25,A,19631.93,1.08
2019-04-26,A,19633.01,1.08
2019-04-27,A,19634.09,1.08
2019-04-28,A,19635.17,1.08
2019-04-29,A,19636.25,1.08
2019-04-30,A,19637.34,1.08
2019-05-01,A,19638.42,1.08
2019-05-02,A,19639.5,1.08
2019-05-03,A,19640.58,1.08
2019-05-04,A,19641.66,1.08
2019-05-05,A,19642.74,1.08
2019-05-06,A,19643.83,1.08
2019-05-07,A,19644.91,1.08
2019-05-08,A,19645.99,1.08
2019-05-09,A,19647.07,1.08
2019-05-10,A,19648.15,1.08
2019-05-11,A,19649.23,1.08
2019-05-12,A,19650.32,1.08
2019-05-13,A,19651.4,1.08
2019-05-14,A,19652.48,1.08
2019-05-15,A,19653.56,1.08
2019-05-16,A,19654.65,1.08
2019-05-17,A,19655.73,1.08
2019-05-18,A,19656.81,1.08
2019-05-19,A,19657.89,1.08
2019-05-20,A,19658.98,1.08
2019-05-21,A,19660.06,1.08
2019-05-22,A,19661.14,1.08
2019-05-23,A,19662.22,1.08
2019-05-24,A,19663.31,1.08
2019-05-25,A,19664.39,1.08
2019-05-26,A,19665.47,1.08
2019-05-27,A,19666.55,1.08
2019-05-28,A,19667.64,1.08
2019-05-29,A,19668.72,1.08
2019-05-30,A,19669.8,1.08
2019-05-31,A,19670.89,1.08
2019-06-01,A,19671.97,1.08
2019-06-02,A,19673.05,1.08
2019-06-03,A,19674.14,1.08
2019-06-04,A,19675.22,1.08
2019-06-05,A,19676.3,1.08
2019-06-06,A,19677.39,1.08
2019-06-07,A,19678.47,1.08
2019-06-08,A,19679.55,1.08
2019-06-09,A,19680.64,1.08
2019-06-10,A,19681.72,1.08
2019-06-11,A,19682.81,1.08
2019-06-12,A,19683.89,1.08
2019-06-13,A,19684.97,1.08
2019-06-14,A,19686.06,1.08
2019-06-15,A,19687.14,1.08
2019-06-16,A,19688.23,1.08
2019-06-17,A,19689.31,1.08
2019-06-18,A,19690.39,1.08
2019-06-19,A,19691.48,1.08
2019-06-20,A,19692.56,1.08
2019-06-21,A,19693.65,1.08
2019-06-22,A,19694.73,1.08
2019-06-23,A,19695.82,1.08
2019-06-24,A,19696.9,1.08
2019-06-25,A,19697.99,1.08
2019-06-26,A,19699.07,1.08
2019-06-27,A,19700.16,1.08
2019-06-28,A,19701.24,1.08
2019-06-29,A,19702.33,1.08
2019-06-30,A,19703.41,1.08
2019-07-01,A,19704.5,1.08
2019-07-02,A,19705.58,1.08
2019-07-03,A,19706.67,1.08
2019-07-04,A,19707.75,1.08
2019-07-05,A,19708.84,1.08
2019-07-06,A,19709.92,1.08
2019-07-07,A,19711.01,1.08
2019-07-08,A,19712.09,1.08
2019-07-09,A,19713.18,1.08
2019-07-10,A,19714.26,1.08
2019-07-11,A,19715.35,1.08
2019-07-12,A,19716.43,1.08
2019-07-13,A,19717.52,1.08
2019-07-14,A,19718.61,1.08
2019-07-15,A,19719.69,1.08
2019-07-16,A,19720.78,1.08
2019-07-17,A,19721.86,1.08
2019-07-18,A,19722.95,1.08
2019-07-19,A,19724.04,1.08
2019-07-20,A,19725.12,1.08
2019-07-21,A,19726.21,1.08
2019-07-22,A,19727.29,1.08
2019-07-23,A,19728.38,1.08
2019-07-24,A,19729.47,1.08
2019-07-25,A,19730.55,1.08
2019-07-26,A,19731.64,1.08
2019-07-27,A,19732.73,1.08
2019-07-28,A,19733.81,1.08
2019-07-29,A,19734.9,1.08
2019-07-30,A,19735.99,1.08
2019-07-31,A,19737.07,1.08
2019-08-01,A,19738.16,1.08
2019-08-02,A,19739.25,1.08
2019-08-03,A,19740.34,1.08
2019-08-04,A,19741.42,1.08
2019-08-05,A,19742.51,1.08
2019-08-06,A,19743.6,1.08
2019-08-07,A,19744.68,1.08
2019-08-08,A,19745.77,1.08
2019-08-09,A,19746.86,1.08
2019-08-10,A,19747.95,1.08
2019-08-11,A,19749.03,1.08
2019-08-12,A,19750.12,1.08
2019-08-13,A,19751.21,1.08
2019-08-14,A,19752.3,1.08
2019-08-15,A,19753.38,1.08
2019-08-16,A,19754.47,1.08
2019-08-17,A,19755.56,1.08
2019-08-18,A,19756.65,1.08
2019-08-19,A,19757.74,1.08
2019-08-20,A,19758.82,1.08
2019-08-21,A,19759.91,1.08
2019-08-22,A,19761.0,1.08
2019-08-23,A,19762.09,1.08
2019-08-24,A,19763.18,1.08
2019-08-25,A,19764.26,1.08
2019-08-26,A,19765.35,1.08
2019-08-27,A,19766.44,1.08
2019-08-28,A,19767.53,1.08
2019-08-29,A,19768.62,1.08
2019-08-30,A,19769.71,1.08
2019-08-31,A,19770.8,1.08
2019-09-01,A,19771.88,1.08
2019-09-02,A,19772.97,1.08
2019-09-03,A,19774.06,1.08
2019-09-04,A,19775.15,1.08
2019-09-05,A,19776.24,1.08
2019-09-06,A,19777.33,1.08
2019-09-07,A,19778.42,1.08
2019-09-08,A,19779.51,1.08
2019-09-09,A,19780.6,1.08
2019-09-10,A,19781.69,1.08
2019-09-11,A,19782.78,1.08
2019-09-12,A,19783.86,1.08
2019-09-13,A,19784.95,1.08
2019-09-14,A,19786.04,1.08
2019-09-15,A,19787.13,1.08
2019-09-16,A,19788.22,1.08
2019-09-17,A,19789.31,1.08
2019-09-18,A,19790.4,1.08
2019-09-19,A,19791.49,1.08
2019-09-20,A,19792.58,1.08
2019-09-21,A,19793.67,1.08
2019-09-22,A,19794.76,1.08
2019-09-23,A,19795.85,1.08
2019-09-24,A,19796.94,1.08
2019-09-25,A,19798.03,1.08
2019-09-26,A,19799.12,1.08
2019-09-27,A,19800.21,1.08
2019-09-28,A,19801.3,1.08
2019-09-29,A,19802.39,1.09
2019-09-30,A,19803.48,1.09
2019-10-01,A,19804.57,1.09
2019-10-02,A,19805.67,1.09
2019-10-03,A,19806.76,1.09
2019-10-04,A,19807.85,1.09
2019-10-05,A,19808.94,1.09
2019-10-06,A,19810.03,1.09
2019-10-07,A,19811.12,1.09
2019-10-08,A,19812.21,1.09
2019-10-09,A,19813.3,1.09
2019-10-10,A,19814.39,1.09
2019-10-11,A,19815.48,1.09
2019-10-12,A,19816.57,1.09
2019-10-13,A,19817.67,1.09
2019-10-14,A,19818.76,1.09
2019-10-15,A,19819.85,1.09
2019-10-16,A,19820.94,1.09
2019-10-17,A,19822.03,1.09
2019-10-18,A,19823.12,1.09
2019-10-19,A,19824.22,1.09
2019-10-20,A,19825.31,1.09
2019-10-21,A,19826.4,1.09
2019-10-22,A,19827.49,1.09
2019-10-23,A,19828.58,1.09
2019-10-24,A,19829.67,1.09
2019-10-25,A,19830.77,1.09
2019-10-26,A,19831.86,1.09
2019-10-27,A,19832.95,1.09
2019-10-28,A,19834.04,1.09
2019-10-29,A,19835.13,1.09
2019-10-30,A,19836.23,1.09
2019-10-31,A,19837.32,1.09
2019-11-01,A,19838.41,1.09
2019-11-02,A,19839.5,1.09
2019-11-03,A,19840.6,1.09
2019-11-04,A,19841.69,1.09
2019-11-05,A,19842.78,1.09
2019-11-06,A,19843.87,1.09
2019-11-07,A,19844.97,1.09
2019-11-08,A,19846.06,1.09
2019-11-09,A,19847.15,1.09
2019-11-10,A,19848.25,1.09
2019-11-11,A,19849.34,1.09
2019-11-12,A,19850.43,1.09
2019-11-13,A,19851.53,1.09
2019-11-14,A,19852.62,1.09
2019-11-15,A,19853.71,1.09
2019-11-16,A,19854.81,1.09
2019-11-17,A,19855.9,1.09
2019-11-18,A,19856.99,1.09
2019-11-19,A,19858.09,1.09
2019-11-20,A,19859.18,1.09
2019-11-21,A,19860.27,1.09
2019-11-22,A,19861.37,1.09
2019-11-23,A,19862.46,1.09
2019-11-24,A,19863.55,1.09
2019-11-25,A,19864.65,1.09
2019-11-26,A,19865.74,1.09
2019-11-27,A,19866.84,1.09
2019-11-28,A,19867.93,1.09
2019-11-29,A,19869.02,1.09
2019-11-30,A,19870.12,1.09
2019-12-01,A,19871.21,1.09
2019-12-02,A,19872.31,1.09
2019-12-03,A,19873.4,1.09
2019-12-04,A,19874.5,1.09
2019-12-05,A,19875.59,1.09
2019-12-06,A,19876.68,1.09
2019-12-07,A,19877.78,1.09
2019-12-08,A,19878.87,1.09
2019-12-09,A,19879.97,1.09
2019-12-10,A,19881.06,1.09
2019-12-11,A,19882.16,1.09
2019-12-12,A,19883.25,1.09
2019-12-13,A,19884.35,1.09
2019-12-14,A,19885.44,1.09
2019-12-15,A,19886.54,1.09
2019-12-16,A,19887.63,1.09
2019-12-17,A,19888.73,1.09
2019-12-18,A,19889.82,1.09
2019-12-19,A,19890.92,1.09
2019-12-20,A,19892.01,1.09
2019-12-21,A,19893.11,1.09
2019-12-22,A,19894.2,1.09
2019-12-23,A,19895.3,1.09
2019-12-24,A,19896.4,1.09
2019-12-25,A,19897.49,1.09
2019-12-26,A,19898.59,1.09
2019-12-27,A,19899.68,1.09
2019-12-28,A,19900.78,1.09
2019-12-29,A,19901.87,1.09
2019-12-30,A,19902.97,1.09
2019-12-31,A,19904.07,1.09
2020-01-01,A,19902.98,-1.09
2020-01-02,A,19901.9,-1.09
2020-01-03,A,19900.81,-1.09
2020-01-04,A,19899.73,-1.09
2020-01-05,A,19898.64,-1.09
2020-01-06,A,19897.56,-1.09
2020-01-07,A,19896.47,-1.09
2020-01-08,A,19895.39,-1.09
2020-01-09,A,19894.3,-1.09
2020-01-10,A,19893.22,-1.09
2020-01-11,A,19892.13,-1.09
2020-01-12,A,19891.05,-1.09
2020-01-13,A,19889.96,-1.09
2020-01-14,A,19888.88,-1.09
2020-01-15,A,19887.8,-1.09
2020-01-16,A,19886.71,-1.09
2020-01-17,A,19885.63,-1.09
2020-01-18,A,19884.54,-1.09
2020-01-19,A,19883.46,-1.09
2020-01-20,A,19882.37,-1.09
2020-01-21,A,19881.29,-1.09
2020-01-22,A,19880.21,-1.09
2020-01-23,A,19879.12,-1.09
2020-01-24,A,19878.04,-1.09
2020-01-25,A,19876.95,-1.09
2020-01-26,A,19875.87,-1.09
2020-01-27,A,19874.79,-1.09
2020-01-28,A,19873.7,-1.09
2020-01-29,A,19872.62,-1.09
2020-01-30,A,19871.54,-1.09
2020-01-31,A,19870.45,-1.09
2020-02-01,A,19869.37,-1.09
2020-02-02,A,19868.29,-1.09
2020-02-03,A,19867.2,-1.09
2020-02-04,A,19866.12,-1.09
2020-02-05,A,19865.04,-1.09
2020-02-06,A,19863.95,-1.09
2020-02-07,A,19862.87,-1.09
2020-02-08,A,19861.79,-1.09
2020-02-09,A,19860.71,-1.09
2020-02-10,A,19859.62,-1.09
2020-02-11,A,19858.54,-1.09
2020-02-12,A,19857.46,-1.09
2020-02-13,A,19856.37,-1.09
2020-02-14,A,19855.29,-1.09
2020-02-15,A,19854.21,-1.09
2020-02-16,A,19853.13,-1.09
2020-02-17,A,19852.04,-1.09
2020-02-18,A,19850.96,-1.09
2020-02-19,A,19849.88,-1.09
2020-02-20,A,19848.8,-1.09
2020-02-21,A,19847.72,-1.09
2020-02-22,A,19846.63,-1.09
2020-02-23,A,19845.55,-1.09
2020-02-24,A,19844.47,-1.09
2020-02-25,A,19843.39,-1.09
2020-02-26,A,19842.31,-1.09
2020-02-27,A,19841.22,-1.09
2020-02-28,A,19840.14,-1.09
2020-02-29,A,19839.06,-1.09
2020-03-01,A,19837.98,-1.09
2020-03-02,A,19836.9,-1.09
2020-03-03,A,19835.82,-1.09
2020-03-04,A,19834.73,-1.09
2020-03-05,A,19833.65,-1.09
2020-03-06,A,19832.57,-1.09
2020-03-07,A,19831.49,-1.09
2020-03-08,A,19830.41,-1.09
2020-03-09,A,19829.33,-1.09
2020-03-10,A,19828.25,-1.09
2020-03-11,A,19827.17,-1.09
2020-03-12,A,19826.08,-1.09
2020-03-13,A,19825.0,-1.09
2020-03-14,A,19823.92,-1.09
2020-03-15,A,19822.84,-1.09
2020-03-16,A,19821.76,-1.09
2020-03-17,A,19820.68,-1.09
2020-03-18,A,19819.6,-1.09
2020-03-19,A,19818.52,-1.09
2020-03-20,A,19817.44,-1.09
2020-03-21,A,19816.36,-1.09
2020-03-22,A,19815.28,-1.09
2020-03-23,A,19814.2,-1.09
2020-03-24,A,19813.12,-1.09
2020-03-25,A,19812.04,-1.09
2020-03-26,A,19810.96,-1.09
2020-03-27,A,19809.88,-1.09
2020-03-28,A,19808.8,-1.09
2020-03-29,A,19807.72,-1.09
2020-03-30,A,19806.64,-1.09
2020-03-31,A,19805.56,-1.09
2020-04-01,A,19804.48,-1.09
2020-04-02,A,19803.4,-1.09
2020-04-03,A,19802.32,-1.09
2020-04-04,A,19801.24,-1.09
2020-04-05,A,19800.16,-1.08
2020-04-06,A,19799.08,-1.08
2020-04-07,A,19798.0,-1.08
2020-04-08,A,19796.92,-1.08
2020-04-09,A,19795.84,-1.08
2020-04-10,A,19794.76,-1.08
2020-04-11,A,19793.68,-1.08
2020-04-12,A,19792.6,-1.08
2020-04-13,A,19791.52,-1.08
2020-04-14,A,19790.44,-1.08
2020-04-15,A,19789.37,-1.08
2020-04-16,A,19788.29,-1.08
2020-04-17,A,19787.21,-1.08
2020-04-18,A,19786.13,-1.08
2020-04-19,A,19785.05,-1.08
2020-04-20,A,19783.97,-1.08
2020-04-21,A,19782.89,-1.08
2020-04-22,A,19781.81,-1.08
2020-04-23,A,19780.74,-1.08
2020-04-24,A,19779.66,-1.08
2020-04-25,A,19778.58,-1.08
2020-04-26,A,19777.5,-1.08
2020-04-27,A,19776.42,-1.08
2020-04-28,A,19775.34,-1.08
2020-04-29,A,19774.27,-1.08
2020-04-30,A,19773.19,-1.08
2020-05-01,A,19772.11,-1.08
2020-05-02,A,19771.03,-1.08
2020-05-03,A,19769.95,-1.08
2020-05-04,A,19768.88,-1.08
2020-05-05,A,19767.8,-1.08
2020-05-06,A,19766.72,-1.08
2020-05-07,A,19765.64,-1.08
2020-05-08,A,19764.57,-1.08
2020-05-09,A,19763.49,-1.08
2020-05-10,A,19762.41,-1.08
2020-05-11,A,19761.33,-1.08
2020-05-12,A,19760.26,-1.08
2020-05-13,A,19759.18,-1.08
2020-05-14,A,19758.1,-1.08
2020-05-15,A,19757.02,-1.08
2020-05-16,A,19755.95,-1.08
2020-05-17,A,19754.87,-1.08
2020-05-18,A,19753.79,-1.08
2020-05-19,A,19752.72,-1.08
2020-05-20,A,19751.64,-1.08
2020-05-21,A,19750.56,-1.08
2020-05-22,A,19749.48,-1.08
2020-05-23,A,19748.41,-1.08
2020-05-24,A,19747.33,-1.08
2020-05-25,A,19746.25,-1.08
2020-05-26,A,19745.18,-1.08
2020-05-27,A,19744.1,-1.08
2020-05-28,A,19743.03,-1.08
2020-05-29,A,19741.95,-1.08
2020-05-30,A,19740.87,-1.08
2020-05-31,A,19739.8,-1.08
2020-06-01,A,19738.72,-1.08
2020-06-02,A,19737.64,-1.08
2020-06-03,A,19736.57,-1.08
2020-06-04,A,19735.49,-1.08
2020-06-05,A,19734.42,-1.08
2020-06-06,A,19733.34,-1.08
2020-06-07,A,19732.26,-1.08
2020-06-08,A,19731.19,-1.08
2020-06-09,A,19730.11,-1.08
2020-06-10,A,19729.04,-1.08
2020-06-11,A,19727.96,-1.08
2020-06-12,A,19726.89,-1.08
2020-06-13,A,19725.81,-1.08
2020-06-14,A,19724.73,-1.08
2020-06-15,A,19723.66,-1.08
2020-06-16,A,19722.58,-1.08
2020-06-17,A,19721.51,-1.08
2020-06-18,A,19720.43,-1.08
2020-06-19,A,19719.36,-1.08
2020-06-20,A,19718.28,-1.08
2020-06-21,A,19717.21,-1.08
2020-06-22,A,19716.13,-1.08
2020-06-23,A,19715.06,-1.08
2020-06-24,A,19713.98,-1.08
2020-06-25,A,19712.91,-1.08
2020-06-26,A,19711.83,-1.08
2020-06-27,A,19710.76,-1.08
2020-06-28,A,19709.68,-1.08
2020-06-29,A,19708.61,-1.08
2020-06-30,A,19707.53,-1.08
2020-07-01,A,19706.46,-1.08
2020-07-02,A,19705.39,-1.08
2020-07-03,A,19704.31,-1.08
2020-07-04,A,19703.24,-1.08
2020-07-05,A,19702.16,-1.08
2020-07-06,A,19701.09,-1.08
2020-07-07,A,19700.01,-1.08
2020-07-08,A,19698.94,-1.08
2020-07-09,A,19697.87,-1.08
2020-07-10,A,19696.79,-1.08
2020-07-11,A,19695.72,-1.08
2020-07-12,A,19694.65,-1.08
2020-07-13,A,19693.57,-1.08
2020-07-14,A,19692.5,-1.08
2020-07-15,A,19691.42,-1.08
2020-07-16,A,19690.35,-1.08
2020-07-17,A,19689.28,-1.08
2020-07-18,A,19688.2,-1.08
2020-07-19,A,19687.13,-1.08
2020-07-20,A,19686.06,-1.08
2020-07-21,A,19684.98,-1.08
2020-07-22,A,19683.91,-1.08
2020-07-23,A,19682.84,-1.08
2020-07-24,A,19681.76,-1.08
2020-07-25,A,19680.69,-1.08
2020-07-26,A,19679.62,-1.08
2020-07-27,A,19678.54,-1.08
2020-07-28,A,19677.47,-1.08
2020-07-29,A,19676.4,-1.08
2020-07-30,A,19675.33,-1.08
2020-07-31,A,19674.25,-1.08
2020-08-01,A,19673.18,-1.08
2020-08-02,A,19672.11,-1.08
2020-08-03,A,19671.04,-1.08
2020-08-04,A,19669.96,-1.08
2020-08-05,A,19668.89,-1.08
2020-08-06,A,19667.82,-1.08
2020-08-07,A,19666.75,-1.08
2020-08-08,A,19665.67,-1.08
2020-08-09,A,19664.6,-1.08
2020-08-10,A,19663.53,-1.08
2020-08-11,A,19662.46,-1.08
2020-08-12,A,19661.39,-1.08
2020-08-13,A,19660.31,-1.08
2020-08-14,A,19659.24,-1.08
2020-08-15,A,19658.17,-1.08
2020-08-16,A,19657.1,-1.08
2020-08-17,A,19656.03,-1.08
2020-08-18,A,19654.95,-1.08
2020-08-19,A,19653.88,-1.08
2020-08-20,A,19652.81,-1.08
2020-08-21,A,19651.74,-1.08
2020-08-22,A,19650.67,-1.08
2020-08-23,A,19649.6,-1.08
2020-08-24,A,19648.53,-1.08
2020-08-25,A,19647.45,-1.08
2020-08-26,A,19646.38,-1.08
2020-08-27,A,19645.31,-1.08
2020-08-28,A,19644.24,-1.08
2020-08-29,A,19643.17,-1.08
2020-08-30,A,19642.1,-1.08
2020-08-31,A,19641.03,-1.08
2020-09-01,A,19639.96,-1.08
2020-09-02,A,19638.89,-1.08
2020-09-03,A,19637.82,-1.08
2020-09-04,A,19636.75,-1.08
2020-09-05,A,19635.68,-1.08
2020-09-06,A,19634.6,-1.08
2020-09-07,A,19633.53,-1.08
2020-09-08,A,19632.46,-1.08
2020-09-09,A,19631.39,-1.08
2020-09-10,A,19630.32,-1.08
2020-09-11,A,19629.25,-1.08
2020-09-12,A,19628.18,-1.08
2020-09-13,A,19627.11,-1.08
2020-09-14,A,19626.04,-1.08
2020-09-15,A,19624.97,-1.08
2020-09-16,A,19623.9,-1.08
2020-09-17,A,19622.83,-1.08
2020-09-18,A,19621.76,-1.08
2020-09-19,A,19620.69,-1.08
2020-09-20,A,19619.62,-1.08
2020-09-21,A,19618.55,-1.08
2020-09-22,A,19617.48,-1.07
2020-09-23,A,19616.41,-1.07
2020-09-24,A,19615.34,-1.07
2020-09-25,A,19614.28,-1.07
2020-09-26,A,19613.21,-1.07
2020-09-27,A,19612.14,-1.07
2020-09-28,A,19611.07,-1.07
2020-09-29,A,19610.0,-1.07
2020-09-30,A,19608.93,-1.07
2020-10-01,A,19607.86,-1.07
2020-10-02,A,19606.79,-1.07
2020-10-03,A,19605.72,-1.07
2020-10-04,A,19604.65,-1.07
2020-10-05,A,19603.58,-1.07
2020-10-06,A,19602.52,-1.07
2020-10-07,A,19601.45,-1.07
2020-10-08,A,19600.38,-1.07
2020-10-09,A,19599.31,-1.07
2020-10-10,A,19598.24,-1.07
2020-10-11,A,19597.17,-1.07
2020-10-12,A,19596.1,-1.07
2020-10-13,A,19595.04,-1.07
2020-10-14,A,19593.97,-1.07
2020-10-15,A,19592.9,-1.07
2020-10-16,A,19591.83,-1.07
2020-10-17,A,19590.76,-1.07
2020-10-18,A,19589.69,-1.07
2020-10-19,A,19588.63,-1.07
2020-10-20,A,19587.56,-1.07
2020-10-21,A,19586.49,-1.07
2020-10-22,A,19585.42,-1.07
2020-10-23,A,19584.35,-1.07
2020-10-24,A,19583.29,-1.07
2020-10-25,A,19582.22,-1.07
2020-10-26,A,19581.15,-1.07
2020-10-27,A,19580.08,-1.07
2020-10-28,A,19579.02,-1.07
2020-10-29,A,19577.95,-1.07
2020-10-30,A,19576.88,-1.07
2020-10-31,A,19575.81,-1.07
2020-11-01,A,19574.75,-1.07
2020-11-02,A,19573.68,-1.07
2020-11-03,A,19572.61,-1.07
2020-11-04,A,19571.55,-1.07
2020-11-05,A,19570.48,-1.07
2020-11-06,A,19569.41,-1.07
2020-11-07,A,19568.34,-1.07
2020-11-08,A,19567.28,-1.07
2020-11-09,A,19566.21,-1.07
2020-11-10,A,19565.14,-1.07
2020-11-11,A,19564.08,-1.07
2020-11-12,A,19563.01,-1.07
2020-11-13,A,19561.94,-1.07
2020-11-14,A,19560.88,-1.07
2020-11-15,A,19559.81,-1.07
2020-11-16,A,19558.74,-1.07
2020-11-17,A,19557.68,-1.07
2020-11-18,A,19556.61,-1.07
2020-11-19,A,19555.55,-1.07
2020-11-20,A,19554.48,-1.07
2020-11-21,A,19553.41,-1.07
2020-11-22,A,19552.35,-1.07
2020-11-23,A,19551.28,-1.07
2020-11-24,A,19550.22,-1.07
2020-11-25,A,19549.15,-1.07
2020-11-26,A,19548.08,-1.07
2020-11-27,A,19547.02,-1.07
2020-11-28,A,19545.95,-1.07
2020-11-29,A,19544.89,-1.07
2020-11-30,A,19543.82,-1.07
2020-12-01,A,19542.76,-1.07
2020-12-02,A,19541.69,-1.07
2020-12-03,A,19540.62,-1.07
2020-12-04,A,19539.56,-1.07
2020-12-05,A,19538.49,-1.07
2020-12-06,A,19537.43,-1.07
2020-12-07,A,19536.36,-1.07
2020-12-08,A,19535.3,-1.07
2020-12-09,A,19534.23,-1.07
2020-12-10,A,19533.17,-1.07
2020-12-11,A,19532.1,-1.07
2020-12-12,A,19531.04,-1.07
2020-12-13,A,19529.97,-1.07
2020-12-14,A,19528.91,-1.07
2020-12-15,A,19527.84,-1.07
2020-12-16,A,19526.78,-1.07
2020-12-17,A,19525.71,-1.07
2020-12-18,A,19524.65,-1.07
2020-12-19,A,19523.59,-1.07
2020-12-20,A,19522.52,-1.07
2020-12-21,A,19521.46,-1.07
2020-12-22,A,19520.39,-1.07
2020-12-23,A,19519.33,-1.07
2020-12-24,A,19518.26,-1.07
2020-12-25,A,19517.2,-1.07
2020-12-26,A,19516.14,-1.07
2020-12-27,A,19515.07,-1.07
2020-12-28,A,19514.01,-1.07
2020-12-29,A,19512.94,-1.07
2020-12-30,A,19511.88,-1.07
2020-12-31,A,19510.82,-1.07
2021-01-01,A,19509.75,-1.07
2021-01-02,A,19508.69,-1.07
2021-01-03,A,19507.63,-1.07
2021-01-04,A,19506.56,-1.07
2021-01-05,A,19505.5,-1.07
2021-01-06,A,19504.43,-1.07
2021-01-07,A,19503.37,-1.07
2021-01-08,A,19502.31,-1.07
2021-01-09,A,19501.24,-1.07
2021-01-10,A,19500.18,-1.07
2021-01-11,A,19499.12,-1.07
2021-01-12,A,19498.06,-1.07
2021-01-13,A,19496.99,-1.07
2021-01-14,A,19495.93,-1.07
2021-01-15,A,19494.87,-1.07
2021-01-16,A,19493.8,-1.07
2021-01-17,A,19492.74,-1.07
2021-01-18,A,19491.68,-1.07
2021-01-19,A,19490.61,-1.07
2021-01-20,A,19489.55,-1.07
2021-01-21,A,19488.49,-1.07
2021-01-22,A,19487.43,-1.07
2021-01-23,A,19486.36,-1.07
2021-01-24,A,19485.3,-1.07
2021-01-25,A,19484.24,-1.07
2021-01-26,A,19483.18,-1.07
2021-01-27,A,19482.12,-1.07
2021-01-28,A,19481.05,-1.07
2021-01-29,A,19479.99,-1.07
2021-01-30,A,19478.93,-1.07
2021-01-31,A,19477.87,-1.07
2021-02-01,A,19476.81,-1.07
2021-02-02,A,19475.74,-1.07
2021-02-03,A,19474.68,-1.07
2021-02-04,A,19473.62,-1.07
2021-02-05,A,19472.56,-1.07
2021-02-06,A,19471.5,-1.07
2021-02-07,A,19470.43,-1.07
2021-02-08,A,19469.37,-1.07
2021-02-09,A,19468.31,-1.07
2021-02-10,A,19467.25,-1.07
2021-02-11,A,19466.19,-1.07
2021-02-12,A,19465.13,-1.07
2021-02-13,A,19464.07,-1.07
2021-02-14,A,19463.01,-1.07
2021-02-15,A,19461.94,-1.07
2021-02-16,A,19460.88,-1.07
2021-02-17,A,19459.82,-1.07
2021-02-18,A,19458.76,-1.07
2021-02-19,A,19457.7,-1.07
2021-02-20,A,19456.64,-1.07
2021-02-21,A,19455.58,-1.07
2021-02-22,A,19454.52,-1.07
2021-02-23,A,19453.46,-1.07
2021-02-24,A,19452.4,-1.07
2021-02-25,A,19451.34,-1.07
2021-02-26,A,19450.28,-1.07
2021-02-27,A,19449.21,-1.07
2021-02-28,A,19448.15,-1.07
2021-03-01,A,19447.09,-1.07
2021-03-02,A,19446.03,-1.07
2021-03-03,A,19444.97,-1.07
2021-03-04,A,19443.91,-1.07
2021-03-05,A,19442.85,-1.07
2021-03-06,A,19441.79,-1.07
2021-03-07,A,19440.73,-1.07
2021-03-08,A,19439.67,-1.07
2021-03-09,A,19438.61,-1.07
2021-03-10,A,19437.55,-1.07
2021-03-11,A,19436.49,-1.07
2021-03-12,A,19435.43,-1.07
2021-03-13,A,19434.37,-1.06
2021-03-14,A,19433.32,-1.06
2021-03-15,A,19432.26,-1.06
2021-03-16,A,19431.2,-1.06
2021-03-17,A,19430.14,-1.06
2021-03-18,A,19429.08,-1.06
2021-03-19,A,19428.02,-1.06
2021-03-20,A,19426.96,-1.06
2021-03-21,A,19425.9,-1.06
2021-03-22,A,19424.84,-1.06
2021-03-23,A,19423.78,-1.06
2021-03-24,A,19422.72,-1.06
2021-03-25,A,19421.66,-1.06
2021-03-26,A,19420.6,-1.06
2021-03-27,A,19419.55,-1.06
2021-03-28,A,19418.49,-1.06
2021-03-29,A,19417.43,-1.06
2021-03-30,A,19416.37,-1.06
2021-03-31,A,19415.31,-1.06
2021-04-01,A,19414.25,-1.06
2021-04-02,A,19413.19,-1.06
2021-04-03,A,19412.14,-1.06
2021-04-04,A,19411.08,-1.06
2021-04-05,A,19410.02,-1.06
2021-04-06,A,19408.96,-1.06
2021-04-07,A,19407.9,-1.06
2021-04-08,A,19406.84,-1.06
2021-04-09,A,19405.79,-1.06
2021-04-10,A,19404.73,-1.06
2021-04-11,A,19403.67,-1.06
2021-04-12,A,19402.61,-1.06
2021-04-13,A,19401.55,-1.06
2021-04-14,A,19400.5,-1.06
2021-04-15,A,19399.44,-1.06
2021-04-16,A,19398.38,-1.06
2021-04-17,A,19397.32,-1.06
2021-04-18,A,19396.27,-1.06
2021-04-19,A,19395.21,-1.06
