Customer_Name,Date,Savings,Invested_In,Percentage_Growth,Risk_Metric
Customer B,2019-12-28,31380.69,SSE and HSBC stock,28.0845,low
Customer A,2019-12-29,19901.87,Savings Account,10.566,medium
Customer B,2019-12-29,31384.95,SSE and HSBC stock,28.1019,low
Customer A,2019-12-30,19902.97,Savings Account,10.5721,medium
Customer B,2019-12-30,31389.22,SSE and HSBC stock,28.1192,low
Customer A,2019-12-31,19904.07,Savings Account,10.5781,medium
Customer B,2019-12-31,31393.48,SSE and HSBC stock,28.1366,low
Customer A,2020-01-01,19902.98,Savings Account,10.5721,medium
Customer B,2020-01-01,31394.3,SSE and HSBC stock,28.14,low
Customer A,2020-01-02,19901.9,Savings Account,10.5661,medium
Customer B,2020-01-02,31395.12,SSE and HSBC stock,28.1434,low
Customer A,2020-01-03,19900.81,Savings Account,10.5601,medium
Customer B,2020-01-03,31395.94,SSE and HSBC stock,28.1467,low
Customer A,2020-01-04,19899.73,Savings Account,10.554,medium
Customer B,2020-01-04,31396.77,SSE and HSBC stock,28.1501,low
Customer A,2020-01-05,19898.64,Savings Account,10.548,medium
Customer B,2020-01-05,31397.59,SSE and HSBC stock,28.1534,low
Customer A,2020-01-06,19897.56,Savings Account,10.542,medium
Customer B,2020-01-06,31398.41,SSE and HSBC stock,28.1568,low
Customer A,2020-01-07,19896.47,Savings Account,10.536,medium
Customer B,2020-01-07,31399.23,SSE and HSBC stock,28.1601,low
Customer A,2020-01-08,19895.39,Savings Account,10.5299,medium
Customer B,2020-01-08,31400.06,SSE and HSBC stock,28.1635,low
Customer A,2020-01-09,19894.3,Savings Account,10.5239,medium
Customer B,2020-01-09,31400.88,SSE and HSBC stock,28.1668,low
Customer A,2020-01-10,19893.22,Savings Account,10.5179,medium
Customer B,2020-01-10,31401.7,SSE and HSBC stock,28.1702,low
Customer A,2020-01-11,19892.13,Savings Account,10.5118,medium
Customer B,2020-01-11,31402.52,SSE and HSBC stock,28.1736,low
Customer A,2020-01-12,19891.05,Savings Account,10.5058,medium
Customer B,2020-01-12,31403.34,SSE and HSBC stock,28.1769,low
Customer A,2020-01-13,19889.96,Savings Account,10.4998,medium
Customer B,2020-01-13,31404.17,SSE and HSBC stock,28.1803,low
Customer A,2020-01-14,19888.88,Savings Account,10.4938,medium
Customer B,2020-01-14,31404.99,SSE and HSBC stock,28.1836,low
Customer A,2020-01-15,19887.8,Savings Account,10.4878,medium
Customer B,2020-01-15,31405.81,SSE and HSBC stock,28.187,low
Customer A,2020-01-16,19886.71,Savings Account,10.4817,medium
Customer B,2020-01-16,31406.63,SSE and HSBC stock,28.1903,low
Customer A,2020-01-17,19885.63,Savings Account,10.4757,medium
Customer B,2020-01-17,31407.46,SSE and HSBC stock,28.1937,low
Customer A,2020-01-18,19884.54,Savings Account,10.4697,medium
Customer B,2020-01-18,31408.28,SSE and HSBC stock,28.1971,low
Customer A,2020-01-19,19883.46,Savings Account,10.4637,medium
Customer B,2020-01-19,31409.1,SSE and HSBC stock,28.2004,low
Customer A,2020-01-20,19882.37,Savings Account,10.4576,medium
Customer B,2020-01-20,31409.92,SSE and HSBC stock,28.2038,low
Customer A,2020-01-21,19881.29,Savings Account,10.4516,medium
Customer B,2020-01-21,31410.75,SSE and HSBC stock,28.2071,low
Customer A,2020-01-22,19880.21,Savings Account,10.4456,medium
Customer B,2020-01-22,31411.57,SSE and HSBC stock,28.2105,low
Customer A,2020-01-23,19879.12,Savings Account,10.4396,medium
Customer B,2020-01-23,31412.39,SSE and HSBC stock,28.2138,low
Customer A,2020-01-24,19878.04,Savings Account,10.4335,medium
Customer B,2020-01-24,31413.21,SSE and HSBC stock,28.2172,low
Customer A,2020-01-25,19876.95,Savings Account,10.4275,medium
Customer B,2020-01-25,31414.04,SSE and HSBC stock,28.2206,low
Customer A,2020-01-26,19875.87,Savings Account,10.4215,medium
Customer B,2020-01-26,31414.86,SSE and HSBC stock,28.2239,low
Customer A,2020-01-27,19874.79,Savings Account,10.4155,medium
Customer B,2020-01-27,31415.68,SSE and HSBC stock,28.2273,low
Customer A,2020-01-28,19873.7,Savings Account,10.4095,medium
Customer B,2020-01-28,31416.51,SSE and HSBC stock,28.2306,low
Customer A,2020-01-29,19872.62,Savings Account,10.4034,medium
Customer B,2020-01-29,31417.33,SSE and HSBC stock,28.234,low
Customer A,2020-01-30,19871.54,Savings Account,10.3974,medium
Customer B,2020-01-30,31418.15,SSE and HSBC stock,28.2373,low
Customer A,2020-01-31,19870.45,Savings Account,10.3914,medium
Customer B,2020-01-31,31418.97,SSE and HSBC stock,28.2407,low
Customer A,2020-02-01,19869.37,Savings Account,10.3854,medium
Customer B,2020-02-01,31419.8,SSE and HSBC stock,28.2441,low
Customer A,2020-02-02,19868.29,Savings Account,10.3794,medium
Customer B,2020-02-02,31420.62,SSE and HSBC stock,28.2474,low
Customer A,2020-02-03,19867.2,Savings Account,10.3734,medium
Customer B,2020-02-03,31421.44,SSE and HSBC stock,28.2508,low
Customer A,2020-02-04,19866.12,Savings Account,10.3673,medium
Customer B,2020-02-04,31422.26,SSE and HSBC stock,28.2541,low
Customer A,2020-02-05,19865.04,Savings Account,10.3613,medium
Customer B,2020-02-05,31423.09,SSE and HSBC stock,28.2575,low
Customer A,2020-02-06,19863.95,Savings Account,10.3553,medium
Customer B,2020-02-06,31423.91,SSE and HSBC stock,28.2609,low
Customer A,2020-02-07,19862.87,Savings Account,10.3493,medium
Customer B,2020-02-07,31424.73,SSE and HSBC stock,28.2642,low
Customer A,2020-02-08,19861.79,Savings Account,10.3433,medium
Customer B,2020-02-08,31425.56,SSE and HSBC stock,28.2676,low
Customer A,2020-02-09,19860.71,Savings Account,10.3373,medium
Customer B,2020-02-09,31426.38,SSE and HSBC stock,28.2709,low
Customer A,2020-02-10,19859.62,Savings Account,10.3312,medium
Customer B,2020-02-10,31427.2,SSE and HSBC stock,28.2743,low
Customer A,2020-02-11,19858.54,Savings Account,10.3252,medium
Customer B,2020-02-11,31428.03,SSE and HSBC stock,28.2777,low
Customer A,2020-02-12,19857.46,Savings Account,10.3192,medium
Customer B,2020-02-12,31428.85,SSE and HSBC stock,28.281,low
Customer A,2020-02-13,19856.37,Savings Account,10.3132,medium
Customer B,2020-02-13,31429.67,SSE and HSBC stock,28.2844,low
Customer A,2020-02-14,19855.29,Savings Account,10.3072,medium
Customer B,2020-02-14,31430.49,SSE and HSBC stock,28.2877,low
Customer A,2020-02-15,19854.21,Savings Account,10.3012,medium
Customer B,2020-02-15,31431.32,SSE and HSBC stock,28.2911,low
Customer A,2020-02-16,19853.13,Savings Account,10.2951,medium
Customer B,2020-02-16,31432.14,SSE and HSBC stock,28.2945,low
Customer A,2020-02-17,19852.04,Savings Account,10.2891,medium
Customer B,2020-02-17,31432.96,SSE and HSBC stock,28.2978,low
Customer A,2020-02-18,19850.96,Savings Account,10.2831,medium
Customer B,2020-02-18,31433.79,SSE and HSBC stock,28.3012,low
Customer A,2020-02-19,19849.88,Savings Account,10.2771,medium
Customer B,2020-02-19,31434.61,SSE and HSBC stock,28.3045,low
Customer A,2020-02-20,19848.8,Savings Account,10.2711,medium
Customer B,2020-02-20,31435.43,SSE and HSBC stock,28.3079,low
Customer A,2020-02-21,19847.72,Savings Account,10.2651,medium
Customer B,2020-02-21,31436.26,SSE and HSBC stock,28.3113,low
Customer A,2020-02-22,19846.63,Savings Account,10.2591,medium
Customer B,2020-02-22,31437.08,SSE and HSBC stock,28.3146,low
Customer A,2020-02-23,19845.55,Savings Account,10.2531,medium
Customer B,2020-02-23,31437.9,SSE and HSBC stock,28.318,low
Customer A,2020-02-24,19844.47,Savings Account,10.2471,medium
Customer B,2020-02-24,31438.73,SSE and HSBC stock,28.3213,low
Customer A,2020-02-25,19843.39,Savings Account,10.241,medium
Customer B,2020-02-25,31439.55,SSE and HSBC stock,28.3247,low
Customer A,2020-02-26,19842.31,Savings Account,10.235,medium
Customer B,2020-02-26,31440.37,SSE and HSBC stock,28.3281,low
Customer A,2020-02-27,19841.22,Savings Account,10.229,medium
Customer B,2020-02-27,31441.2,SSE and HSBC stock,28.3314,low
Customer A,2020-02-28,19840.14,Savings Account,10.223,medium
Customer B,2020-02-28,31442.02,SSE and HSBC stock,28.3348,low
Customer A,2020-02-29,19839.06,Savings Account,10.217,medium
Customer B,2020-02-29,31442.84,SSE and HSBC stock,28.3381,low
Customer A,2020-03-01,19837.98,Savings Account,10.211,medium
Customer B,2020-03-01,31443.67,SSE and HSBC stock,28.3415,low
Customer A,2020-03-02,19836.9,Savings Account,10.205,medium
Customer B,2020-03-02,31444.49,SSE and HSBC stock,28.3449,low
Customer A,2020-03-03,19835.82,Savings Account,10.199,medium
Customer B,2020-03-03,31445.31,SSE and HSBC stock,28.3482,low
Customer A,2020-03-04,19834.73,Savings Account,10.193,medium
Customer B,2020-03-04,31446.14,SSE and HSBC stock,28.3516,low
Customer A,2020-03-05,19833.65,Savings Account,10.187,medium
Customer B,2020-03-05,31446.96,SSE and HSBC stock,28.3549,low
Customer A,2020-03-06,19832.57,Savings Account,10.181,medium
Customer B,2020-03-06,31447.78,SSE and HSBC stock,28.3583,low
Customer A,2020-03-07,19831.49,Savings Account,10.1749,medium
Customer B,2020-03-07,31448.61,SSE and HSBC stock,28.3617,low
Customer A,2020-03-08,19830.41,Savings Account,10.1689,medium
Customer B,2020-03-08,31449.43,SSE and HSBC stock,28.365,low
Customer A,2020-03-09,19829.33,Savings Account,10.1629,medium
Customer B,2020-03-09,31450.25,SSE and HSBC stock,28.3684,low
Customer A,2020-03-10,19828.25,Savings Account,10.1569,medium
Customer B,2020-03-10,31451.08,SSE and HSBC stock,28.3717,low
Customer A,2020-03-11,19827.17,Savings Account,10.1509,medium
Customer B,2020-03-11,31451.9,SSE and HSBC stock,28.3751,low
Customer A,2020-03-12,19826.08,Savings Account,10.1449,medium
Customer B,2020-03-12,31452.73,SSE and HSBC stock,28.3785,low
Customer A,2020-03-13,19825.0,Savings Account,10.1389,medium
Customer B,2020-03-13,31453.55,SSE and HSBC stock,28.3818,low
Customer A,2020-03-14,19823.92,Savings Account,10.1329,medium
Customer B,2020-03-14,31454.37,SSE and HSBC stock,28.3852,low
Customer A,2020-03-15,19822.84,Savings Account,10.1269,medium
Customer B,2020-03-15,31455.2,SSE and HSBC stock,28.3886,low
Customer A,2020-03-16,19821.76,Savings Account,10.1209,medium
Customer B,2020-03-16,31456.02,SSE and HSBC stock,28.3919,low
Customer A,2020-03-17,19820.68,Savings Account,10.1149,medium
Customer B,2020-03-17,31456.84,SSE and HSBC stock,28.3953,low
Customer A,2020-03-18,19819.6,Savings Account,10.1089,medium
Customer B,2020-03-18,31457.67,SSE and HSBC stock,28.3986,low
Customer A,2020-03-19,19818.52,Savings Account,10.1029,medium
Customer B,2020-03-19,31458.49,SSE and HSBC stock,28.402,low
Customer A,2020-03-20,19817.44,Savings Account,10.0969,medium
Customer B,2020-03-20,31459.32,SSE and HSBC stock,28.4054,low
Customer A,2020-03-21,19816.36,Savings Account,10.0909,medium
Customer B,2020-03-21,31460.14,SSE and HSBC stock,28.4087,low
Customer A,2020-03-22,19815.28,Savings Account,10.0849,medium
Customer B,2020-03-22,31460.96,SSE and HSBC stock,28.4121,low
Customer A,2020-03-23,19814.2,Savings Account,10.0789,medium
Customer B,2020-03-23,31461.79,SSE and HSBC stock,28.4155,low
Customer A,2020-03-24,19813.12,Savings Account,10.0729,medium
Customer B,2020-03-24,31462.61,SSE and HSBC stock,28.4188,low
Customer A,2020-03-25,19812.04,Savings Account,10.0669,medium
Customer B,2020-03-25,31463.43,SSE and HSBC stock,28.4222,low
Customer A,2020-03-26,19810.96,Savings Account,10.0609,medium
Customer B,2020-03-26,31464.26,SSE and HSBC stock,28.4255,low
Customer A,2020-03-27,19809.88,Savings Account,10.0549,medium
Customer B,2020-03-27,31465.08,SSE and HSBC stock,28.4289,low
Customer A,2020-03-28,19808.8,Savings Account,10.0489,medium
Customer B,2020-03-28,31465.91,SSE and HSBC stock,28.4323,low
Customer A,2020-03-29,19807.72,Savings Account,10.0429,medium
Customer B,2020-03-29,31466.73,SSE and HSBC stock,28.4356,low
Customer A,2020-03-30,19806.64,Savings Account,10.0369,medium
Customer B,2020-03-30,31467.55,SSE and HSBC stock,28.439,low
Customer A,2020-03-31,19805.56,Savings Account,10.0309,medium
Customer B,2020-03-31,31468.38,SSE and HSBC stock,28.4424,low
Customer A,2020-04-01,19804.48,Savings Account,10.0249,medium
Customer B,2020-04-01,31469.2,SSE and HSBC stock,28.4457,low
Customer A,2020-04-02,19803.4,Savings Account,10.0189,medium
Customer B,2020-04-02,31470.03,SSE and HSBC stock,28.4491,low
Customer A,2020-04-03,19802.32,Savings Account,10.0129,medium
Customer B,2020-04-03,31470.85,SSE and HSBC stock,28.4525,low
Customer A,2020-04-04,19801.24,Savings Account,10.0069,medium
Customer B,2020-04-04,31471.67,SSE and HSBC stock,28.4558,low
Customer A,2020-04-05,19800.16,Savings Account,10.0009,medium
Customer B,2020-04-05,31472.5,SSE and HSBC stock,28.4592,low
Customer A,2020-04-06,19799.08,Savings Account,9.9949,medium
Customer B,2020-04-06,31473.32,SSE and HSBC stock,28.4625,low
Customer A,2020-04-07,19798.0,Savings Account,9.9889,medium
Customer B,2020-04-07,31474.15,SSE and HSBC stock,28.4659,low
Customer A,2020-04-08,19796.92,Savings Account,9.9829,medium
Customer B,2020-04-08,31474.97,SSE and HSBC stock,28.4693,low
Customer A,2020-04-09,19795.84,Savings Account,9.9769,medium
Customer B,2020-04-09,31475.8,SSE and HSBC stock,28.4726,low
Customer A,2020-04-10,19794.76,Savings Account,9.9709,medium
Customer B,2020-04-10,31476.62,SSE and HSBC stock,28.476,low
Customer A,2020-04-11,19793.68,Savings Account,9.9649,medium
Customer B,2020-04-11,31477.44,SSE and HSBC stock,28.4794,low
Customer A,2020-04-12,19792.6,Savings Account,9.9589,medium
Customer B,2020-04-12,31478.27,SSE and HSBC stock,28.4827,low
Customer A,2020-04-13,19791.52,Savings Account,9.9529,medium
Customer B,2020-04-13,31479.09,SSE and HSBC stock,28.4861,low
Customer A,2020-04-14,19790.44,Savings Account,9.9469,medium
Customer B,2020-04-14,31479.92,SSE and HSBC stock,28.4895,low
Customer A,2020-04-15,19789.37,Savings Account,9.9409,medium
Customer B,2020-04-15,31480.74,SSE and HSBC stock,28.4928,low
Customer A,2020-04-16,19788.29,Savings Account,9.9349,medium
Customer B,2020-04-16,31481.57,SSE and HSBC stock,28.4962,low
Customer A,2020-04-17,19787.21,Savings Account,9.9289,medium
Customer B,2020-04-17,31482.39,SSE and HSBC stock,28.4996,low
Customer A,2020-04-18,19786.13,Savings Account,9.9229,medium
Customer B,2020-04-18,31483.22,SSE and HSBC stock,28.5029,low
Customer A,2020-04-19,19785.05,Savings Account,9.9169,medium
Customer B,2020-04-19,31484.04,SSE and HSBC stock,28.5063,low
Customer A,2020-04-20,19783.97,Savings Account,9.911,medium
Customer B,2020-04-20,31484.86,SSE and HSBC stock,28.5096,low
Customer A,2020-04-21,19782.89,Savings Account,9.905,medium
Customer B,2020-04-21,31485.69,SSE and HSBC stock,28.513,low
Customer A,2020-04-22,19781.81,Savings Account,9.899,medium
Customer B,2020-04-22,31486.51,SSE and HSBC stock,28.5164,low
Customer A,2020-04-23,19780.74,Savings Account,9.893,medium
Customer B,2020-04-23,31487.34,SSE and HSBC stock,28.5197,low
Customer A,2020-04-24,19779.66,Savings Account,9.887,medium
Customer B,2020-04-24,31488.16,SSE and HSBC stock,28.5231,low
Customer A,2020-04-25,19778.58,Savings Account,9.881,medium
Customer B,2020-04-25,31488.99,SSE and HSBC stock,28.5265,low
Customer A,2020-04-26,19777.5,Savings Account,9.875,medium
Customer B,2020-04-26,31489.81,SSE and HSBC stock,28.5298,low
Customer A,2020-04-27,19776.42,Savings Account,9.869,medium
Customer B,2020-04-27,31490.64,SSE and HSBC stock,28.5332,low
Customer A,2020-04-28,19775.34,Savings Account,9.863,medium
Customer B,2020-04-28,31491.46,SSE and HSBC stock,28.5366,low
Customer A,2020-04-29,19774.27,Savings Account,9.857,medium
Customer B,2020-04-29,31492.29,SSE and HSBC stock,28.5399,low
Customer A,2020-04-30,19773.19,Savings Account,9.851,medium
Customer B,2020-04-30,31493.11,SSE and HSBC stock,28.5433,low
Customer A,2020-05-01,19772.11,Savings Account,9.8451,medium
Customer B,2020-05-01,31493.93,SSE and HSBC stock,28.5467,low
Customer A,2020-05-02,19771.03,Savings Account,9.8391,medium
Customer B,2020-05-02,31494.76,SSE and HSBC stock,28.55,low
Customer A,2020-05-03,19769.95,Savings Account,9.8331,medium
Customer B,2020-05-03,31495.58,SSE and HSBC stock,28.5534,low
Customer A,2020-05-04,19768.88,Savings Account,9.8271,medium
Customer B,2020-05-04,31496.41,SSE and HSBC stock,28.5568,low
Customer A,2020-05-05,19767.8,Savings Account,9.8211,medium
Customer B,2020-05-05,31497.23,SSE and HSBC stock,28.5601,low
Customer A,2020-05-06,19766.72,Savings Account,9.8151,medium
Customer B,2020-05-06,31498.06,SSE and HSBC stock,28.5635,low
Customer A,2020-05-07,19765.64,Savings Account,9.8091,medium
Customer B,2020-05-07,31498.88,SSE and HSBC stock,28.5669,low
Customer A,2020-05-08,19764.57,Savings Account,9.8031,medium
Customer B,2020-05-08,31499.71,SSE and HSBC stock,28.5702,low
Customer A,2020-05-09,19763.49,Savings Account,9.7972,medium
Customer B,2020-05-09,31500.53,SSE and HSBC stock,28.5736,low
Customer A,2020-05-10,19762.41,Savings Account,9.7912,medium
Customer B,2020-05-10,31501.36,SSE and HSBC stock,28.577,low
Customer A,2020-05-11,19761.33,Savings Account,9.7852,medium
Customer B,2020-05-11,31502.18,SSE and HSBC stock,28.5803,low
Customer A,2020-05-12,19760.26,Savings Account,9.7792,medium
Customer B,2020-05-12,31503.01,SSE and HSBC stock,28.5837,low
Customer A,2020-05-13,19759.18,Savings Account,9.7732,medium
Customer B,2020-05-13,31503.83,SSE and HSBC stock,28.5871,low
Customer A,2020-05-14,19758.1,Savings Account,9.7672,medium
Customer B,2020-05-14,31504.66,SSE and HSBC stock,28.5904,low
Customer A,2020-05-15,19757.02,Savings Account,9.7612,medium
Customer B,2020-05-15,31505.48,SSE and HSBC stock,28.5938,low
Customer A,2020-05-16,19755.95,Savings Account,9.7553,medium
Customer B,2020-05-16,31506.31,SSE and HSBC stock,28.5972,low
Customer A,2020-05-17,19754.87,Savings Account,9.7493,medium
Customer B,2020-05-17,31507.13,SSE and HSBC stock,28.6005,low
Customer A,2020-05-18,19753.79,Savings Account,9.7433,medium
Customer B,2020-05-18,31507.96,SSE and HSBC stock,28.6039,low
Customer A,2020-05-19,19752.72,Savings Account,9.7373,medium
Customer B,2020-05-19,31508.78,SSE and HSBC stock,28.6073,low
Customer A,2020-05-20,19751.64,Savings Account,9.7313,medium
Customer B,2020-05-20,31509.61,SSE and HSBC stock,28.6106,low
Customer A,2020-05-21,19750.56,Savings Account,9.7253,medium
Customer B,2020-05-21,31510.43,SSE and HSBC stock,28.614,low
Customer A,2020-05-22,19749.48,Savings Account,9.7194,medium
Customer B,2020-05-22,31511.26,SSE and HSBC stock,28.6174,low
Customer A,2020-05-23,19748.41,Savings Account,9.7134,medium
Customer B,2020-05-23,31512.08,SSE and HSBC stock,28.6208,low
Customer A,2020-05-24,19747.33,Savings Account,9.7074,medium
Customer B,2020-05-24,31512.91,SSE and HSBC stock,28.6241,low
Customer A,2020-05-25,19746.25,Savings Account,9.7014,medium
Customer B,2020-05-25,31513.73,SSE and HSBC stock,28.6275,low
Customer A,2020-05-26,19745.18,Savings Account,9.6954,medium
Customer B,2020-05-26,31514.56,SSE and HSBC stock,28.6309,low
Customer A,2020-05-27,19744.1,Savings Account,9.6895,medium
Customer B,2020-05-27,31515.39,SSE and HSBC stock,28.6342,low
Customer A,2020-05-28,19743.03,Savings Account,9.6835,medium
Customer B,2020-05-28,31516.21,SSE and HSBC stock,28.6376,low
Customer A,2020-05-29,19741.95,Savings Account,9.6775,medium
Customer B,2020-05-29,31517.04,SSE and HSBC stock,28.641,low
Customer A,2020-05-30,19740.87,Savings Account,9.6715,medium
Customer B,2020-05-30,31517.86,SSE and HSBC stock,28.6443,low
Customer A,2020-05-31,19739.8,Savings Account,9.6655,medium
Customer B,2020-05-31,31518.69,SSE and HSBC stock,28.6477,low
Customer A,2020-06-01,19738.72,Savings Account,9.6596,medium
Customer B,2020-06-01,31519.51,SSE and HSBC stock,28.6511,low
Customer A,2020-06-02,19737.64,Savings Account,9.6536,medium
Customer B,2020-06-02,31520.34,SSE and HSBC stock,28.6544,low
Customer A,2020-06-03,19736.57,Savings Account,9.6476,medium
Customer B,2020-06-03,31521.16,SSE and HSBC stock,28.6578,low
Customer A,2020-06-04,19735.49,Savings Account,9.6416,medium
Customer B,2020-06-04,31521.99,SSE and HSBC stock,28.6612,low
Customer A,2020-06-05,19734.42,Savings Account,9.6356,medium
Customer B,2020-06-05,31522.81,SSE and HSBC stock,28.6645,low
Customer A,2020-06-06,19733.34,Savings Account,9.6297,medium
Customer B,2020-06-06,31523.64,SSE and HSBC stock,28.6679,low
Customer A,2020-06-07,19732.26,Savings Account,9.6237,medium
Customer B,2020-06-07,31524.46,SSE and HSBC stock,28.6713,low
Customer A,2020-06-08,19731.19,Savings Account,9.6177,medium
Customer B,2020-06-08,31525.29,SSE and HSBC stock,28.6747,low
Customer A,2020-06-09,19730.11,Savings Account,9.6117,medium
Customer B,2020-06-09,31526.12,SSE and HSBC stock,28.678,low
Customer A,2020-06-10,19729.04,Savings Account,9.6058,medium
Customer B,2020-06-10,31526.94,SSE and HSBC stock,28.6814,low
Customer A,2020-06-11,19727.96,Savings Account,9.5998,medium
Customer B,2020-06-11,31527.77,SSE and HSBC stock,28.6848,low
Customer A,2020-06-12,19726.89,Savings Account,9.5938,medium
Customer B,2020-06-12,31528.59,SSE and HSBC stock,28.6881,low
Customer A,2020-06-13,19725.81,Savings Account,9.5878,medium
Customer B,2020-06-13,31529.42,SSE and HSBC stock,28.6915,low
Customer A,2020-06-14,19724.73,Savings Account,9.5819,medium
Customer B,2020-06-14,31530.24,SSE and HSBC stock,28.6949,low
Customer A,2020-06-15,19723.66,Savings Account,9.5759,medium
Customer B,2020-06-15,31531.07,SSE and HSBC stock,28.6982,low
Customer A,2020-06-16,19722.58,Savings Account,9.5699,medium
Customer B,2020-06-16,31531.9,SSE and HSBC stock,28.7016,low
Customer A,2020-06-17,19721.51,Savings Account,9.5639,medium
Customer B,2020-06-17,31532.72,SSE and HSBC stock,28.705,low
Customer A,2020-06-18,19720.43,Savings Account,9.558,medium
Customer B,2020-06-18,31533.55,SSE and HSBC stock,28.7084,low
Customer A,2020-06-19,19719.36,Savings Account,9.552,medium
Customer B,2020-06-19,31534.37,SSE and HSBC stock,28.7117,low
Customer A,2020-06-20,19718.28,Savings Account,9.546,medium
Customer B,2020-06-20,31535.2,SSE and HSBC stock,28.7151,low
Customer A,2020-06-21,19717.21,Savings Account,9.54,medium
Customer B,2020-06-21,31536.02,SSE and HSBC stock,28.7185,low
Customer A,2020-06-22,19716.13,Savings Account,9.5341,medium
Customer B,2020-06-22,31536.85,SSE and HSBC stock,28.7218,low
Customer A,2020-06-23,19715.06,Savings Account,9.5281,medium
Customer B,2020-06-23,31537.68,SSE and HSBC stock,28.7252,low
Customer A,2020-06-24,19713.98,Savings Account,9.5221,medium
Customer B,2020-06-24,31538.5,SSE and HSBC stock,28.7286,low
Customer A,2020-06-25,19712.91,Savings Account,9.5162,medium
Customer B,2020-06-25,31539.33,SSE and HSBC stock,28.7319,low
Customer A,2020-06-26,19711.83,Savings Account,9.5102,medium
Customer B,2020-06-26,31540.15,SSE and HSBC stock,28.7353,low
Customer A,2020-06-27,19710.76,Savings Account,9.5042,medium
Customer B,2020-06-27,31540.98,SSE and HSBC stock,28.7387,low
Customer A,2020-06-28,19709.68,Savings Account,9.4982,medium
Customer B,2020-06-28,31541.81,SSE and HSBC stock,28.7421,low
Customer A,2020-06-29,19708.61,Savings Account,9.4923,medium
Customer B,2020-06-29,31542.63,SSE and HSBC stock,28.7454,low
Customer A,2020-06-30,19707.53,Savings Account,9.4863,medium
Customer B,2020-06-30,31543.46,SSE and HSBC stock,28.7488,low
Customer A,2020-07-01,19706.46,Savings Account,9.4803,medium
Customer B,2020-07-01,31544.28,SSE and HSBC stock,28.7522,low
Customer A,2020-07-02,19705.39,Savings Account,9.4744,medium
Customer B,2020-07-02,31545.11,SSE and HSBC stock,28.7555,low
Customer A,2020-07-03,19704.31,Savings Account,9.4684,medium
Customer B,2020-07-03,31545.94,SSE and HSBC stock,28.7589,low
Customer A,2020-07-04,19703.24,Savings Account,9.4624,medium
Customer B,2020-07-04,31546.76,SSE and HSBC stock,28.7623,low
Customer A,2020-07-05,19702.16,Savings Account,9.4565,medium
Customer B,2020-07-05,31547.59,SSE and HSBC stock,28.7657,low
Customer A,2020-07-06,19701.09,Savings Account,9.4505,medium
Customer B,2020-07-06,31548.41,SSE and HSBC stock,28.769,low
Customer A,2020-07-07,19700.01,Savings Account,9.4445,medium
Customer B,2020-07-07,31549.24,SSE and HSBC stock,28.7724,low
Customer A,2020-07-08,19698.94,Savings Account,9.4386,medium
Customer B,2020-07-08,31550.07,SSE and HSBC stock,28.7758,low
Customer A,2020-07-09,19697.87,Savings Account,9.4326,medium
Customer B,2020-07-09,31550.89,SSE and HSBC stock,28.7792,low
Customer A,2020-07-10,19696.79,Savings Account,9.4266,medium
Customer B,2020-07-10,31551.72,SSE and HSBC stock,28.7825,low
Customer A,2020-07-11,19695.72,Savings Account,9.4207,medium
Customer B,2020-07-11,31552.55,SSE and HSBC stock,28.7859,low
Customer A,2020-07-12,19694.65,Savings Account,9.4147,medium
Customer B,2020-07-12,31553.37,SSE and HSBC stock,28.7893,low
Customer A,2020-07-13,19693.57,Savings Account,9.4087,medium
Customer B,2020-07-13,31554.2,SSE and HSBC stock,28.7926,low
Customer A,2020-07-14,19692.5,Savings Account,9.4028,medium
Customer B,2020-07-14,31555.02,SSE and HSBC stock,28.796,low
Customer A,2020-07-15,19691.42,Savings Account,9.3968,medium
Customer B,2020-07-15,31555.85,SSE and HSBC stock,28.7994,low
Customer A,2020-07-16,19690.35,Savings Account,9.3908,medium
Customer B,2020-07-16,31556.68,SSE and HSBC stock,28.8028,low
Customer A,2020-07-17,19689.28,Savings Account,9.3849,medium
Customer B,2020-07-17,31557.5,SSE and HSBC stock,28.8061,low
Customer A,2020-07-18,19688.2,Savings Account,9.3789,medium
Customer B,2020-07-18,31558.33,SSE and HSBC stock,28.8095,low
Customer A,2020-07-19,19687.13,Savings Account,9.3729,medium
Customer B,2020-07-19,31559.16,SSE and HSBC stock,28.8129,low
Customer A,2020-07-20,19686.06,Savings Account,9.367,medium
Customer B,2020-07-20,31559.98,SSE and HSBC stock,28.8163,low
Customer A,2020-07-21,19684.98,Savings Account,9.361,medium
Customer B,2020-07-21,31560.81,SSE and HSBC stock,28.8196,low
Customer A,2020-07-22,19683.91,Savings Account,9.3551,medium
Customer B,2020-07-22,31561.64,SSE and HSBC stock,28.823,low
Customer A,2020-07-23,19682.84,Savings Account,9.3491,medium
Customer B,2020-07-23,31562.46,SSE and HSBC stock,28.8264,low
Customer A,2020-07-24,19681.76,Savings Account,9.3431,medium
Customer B,2020-07-24,31563.29,SSE and HSBC stock,28.8297,low
Customer A,2020-07-25,19680.69,Savings Account,9.3372,medium
Customer B,2020-07-25,31564.11,SSE and HSBC stock,28.8331,low
Customer A,2020-07-26,19679.62,Savings Account,9.3312,medium
Customer B,2020-07-26,31564.94,SSE and HSBC stock,28.8365,low
Customer A,2020-07-27,19678.54,Savings Account,9.3252,medium
