Date,NVDA_CLOSE,AMD_CLOSE,AVGO_CLOSE,NFLX_CLOSE,TSLA_CLOSE
12-06-2020,8.932499886,53.5,30.02499962,418.0700073,62.35200119
15-06-2020,9.173749924,54.68000031,30.4090004,425.5,66.05999756
16-06-2020,9.068499565,54.45999908,31.0720005,436.1300049,65.47533417
17-06-2020,9.236000061,54.54999924,31.34399986,447.769989,66.11933136
18-06-2020,9.218000412,54.04000092,31.87100029,449.8699951,66.93066406
19-06-2020,9.261249542,54.22999954,30.27700043,453.7200012,66.72666931
22-06-2020,9.526749611,54.75999832,31.35400009,468.0400085,66.28800201
23-06-2020,9.449999809,53.99000168,31.12999916,466.2600098,66.78533173
24-06-2020,9.235500336,52.38999939,30.6970005,457.8500061,64.05666351
25-06-2020,9.489999771,51.93000031,30.88500023,465.9100037,65.73200226
26-06-2020,9.154999733,50.09999847,30.74099922,443.3999939,63.98266602
29-06-2020,9.199999809,50.27999878,30.97800064,447.2399902,67.29000092
30-06-2020,9.497750282,52.61000061,31.56100082,455.0400085,71.98733521
01-07-2020,9.529999733,52.58000183,31.27300072,485.6400146,74.64199829
02-07-2020,9.612250328,52.34000015,31.54700089,476.8900146,80.57733154
03-07-2020,,,,,
06-07-2020,9.839249611,53.40000153,31.87899971,493.8099976,91.4386673
07-07-2020,9.871749878,52.93000031,31.31200027,493.1600037,92.65733337
08-07-2020,10.2159996,53.43000031,31.95700073,502.7799988,91.05867004
09-07-2020,10.50899982,57.25999832,32.15000153,507.7600098,92.95200348
10-07-2020,10.47924995,55.88000107,31.94400024,548.7299805,102.9766693
13-07-2020,10.05224991,53.59000015,31.13100052,525.5,99.80400085
14-07-2020,10.37699986,54.72000122,31.50799942,524.8800049,101.1200027
15-07-2020,10.2272501,55.34000015,31.37800026,523.2600098,103.0673294
16-07-2020,10.13475037,54.91999817,31.13400078,527.3900146,100.0426636
17-07-2020,10.20149994,55.04000092,31.27099991,492.9899902,100.0559998
20-07-2020,10.51074982,57.45999908,31.71299934,502.4100037,109.5333328
21-07-2020,10.32849979,57,31.43400002,490.1000061,104.5573349
22-07-2020,10.43875027,61.79000092,31.37999916,489.8200073,106.1553345
23-07-2020,10.12975025,59.56999969,30.96699905,477.5799866,100.8713303
24-07-2020,10.19449997,69.40000153,30.57900047,480.4500122,94.46666718
27-07-2020,10.42150021,68.97000122,31.26799965,495.6499939,102.6399994
28-07-2020,10.21549988,67.61000061,30.73500061,488.5100098,98.43267059
29-07-2020,10.46549988,76.08999634,30.88500023,484.480011,99.9406662
30-07-2020,10.61400032,78.19999695,31.20999908,485.7999878,99.16600037
31-07-2020,10.61474991,77.43000031,31.67499924,488.8800049,95.38400269
03-08-2020,11.01025009,77.66999817,32.1230011,498.6199951,99
04-08-2020,11.22774982,85.04000092,32.8390007,509.6400146,99.1333313
05-08-2020,11.28674984,85.30999756,32.95399857,502.1099854,99.00133514
06-08-2020,11.33549976,86.70999908,32.91600037,509.0799866,99.305336
07-08-2020,11.19950008,84.84999847,32.5929985,494.730011,96.84733582
10-08-2020,11.16499996,82.23999786,32.73600006,483.3800049,94.57133484
11-08-2020,10.85000038,76.87999725,32.40299988,466.9299927,91.62599945
12-08-2020,11.4402504,82.61000061,33.36399841,475.4700012,103.6506653
13-08-2020,11.44299984,81.83999634,32.94200134,481.3299866,108.0666656
14-08-2020,11.56400013,81.30000305,32.7820015,482.6799927,110.0473328
17-08-2020,12.33699989,82.41999817,33.0320015,482.3500061,122.3759995
18-08-2020,12.26074982,81.66000366,32.86399841,491.8699951,125.8059998
19-08-2020,12.13850021,81.08999634,32.92100143,484.5299988,125.2353363
20-08-2020,12.14099979,82.76999664,32.88299942,497.8999939,133.4553375
21-08-2020,12.68350029,83.80999756,33.0019989,492.3099976,136.665329
24-08-2020,12.72025013,83.08000183,33.40000153,488.8099976,134.2799988
25-08-2020,12.75,86.34999847,33.61399841,490.5799866,134.889328
26-08-2020,12.77299976,86.01999664,33.96699905,547.5300293,143.5446625
27-08-2020,12.62825012,83.80000305,33.91400146,526.2700195,149.25
28-08-2020,13.1477499,85.55000305,34.48199844,523.8900146,147.5599976
31-08-2020,13.37450027,90.81999969,34.71500015,529.5599976,166.1066742
01-09-2020,13.8210001,92.18000031,35.95399857,556.5499878,158.3500061
02-09-2020,14.3465004,90.22000122,37.50099945,552.8400269,149.1233368
03-09-2020,13.01550007,82.54000092,35.20899963,525.75,135.6666718
04-09-2020,12.62250042,82.01000214,36.29499817,516.0499878,139.4400024
07-09-2020,,,,,
08-09-2020,11.91300011,78.69000244,35.05400085,507.019989,110.0699997
09-09-2020,12.71500015,81.91000366,36.00299835,500.1900024,122.0933304
10-09-2020,12.31175041,78.98000336,35.70800018,480.6700134,123.7799988
11-09-2020,12.16450024,76.33999634,35.97000122,482.0299988,124.2399979
14-09-2020,12.8722496,77.90000153,36.22000122,476.2600098,139.8733368
15-09-2020,12.99100018,78.93000031,36.69100189,495.9899902,149.9199982
16-09-2020,12.51449966,76.66000366,36.70399857,483.8599854,147.2533264
17-09-2020,12.46350002,76.55000305,36.59199905,470.2000122,141.1433258
18-09-2020,12.18924999,74.93000031,35.97299957,469.9599915,147.3833313
21-09-2020,12.51725006,77.94000244,35.17900085,487.3500061,149.7966614
22-09-2020,12.63774967,77.69999695,36.1590004,491.1700134,141.4100037
23-09-2020,12.12374973,74.73000336,35.1590004,470.6099854,126.7866669
24-09-2020,12.34799957,75.81999969,35.2519989,473.0799866,129.2633362
25-09-2020,12.87374973,78.05999756,35.68000031,482.8800049,135.7799988
28-09-2020,13.03499985,79.48000336,36.72999954,490.6499939,140.3999939
29-09-2020,13.22574997,81.76999664,36.42599869,493.480011,139.6900024
30-09-2020,13.53050041,81.98999786,36.43199921,500.0299988,143.0033264
01-10-2020,13.61450005,84.86000061,36.86000061,527.5100098,149.386673
02-10-2020,13.06225014,81.80000305,35.68299866,503.0599976,138.363327
05-10-2020,13.64249992,86.15000153,36.61000061,520.6500244,141.8933258
06-10-2020,13.73649979,84.48000336,36.39799881,505.8699951,137.9933319
07-10-2020,13.96399975,86.69000244,36.67399979,534.6599731,141.7666626
08-10-2020,13.83874989,86.51000214,37.33300018,531.789978,141.9733276
09-10-2020,13.76274967,83.09999847,37.66999817,539.4400024,144.6666718
12-10-2020,14.22599983,84.29000092,38.24300003,539.8099976,147.4333344
13-10-2020,14.24825001,85.27999878,38.14899826,554.0900269,148.8833313
14-10-2020,14.09525013,84.20999908,38.02999878,541.4500122,153.7666626
15-10-2020,13.97000027,83.12999725,37.99300003,541.9400024,149.6266632
16-10-2020,13.8114996,83.16999817,37.86500168,530.789978,146.5566711
19-10-2020,13.49775028,82,37.57699966,530.7199707,143.6100006
20-10-2020,13.64550018,81.55999756,37.69900131,525.4199829,140.6466675
21-10-2020,13.52474976,79.19999695,37.20500183,489.0499878,140.8800049
22-10-2020,13.36100006,79.41999817,37.3370018,485.230011,141.9299927
23-10-2020,13.59025002,81.95999908,37.27199936,488.2799988,140.2100067
26-10-2020,13.14124966,82.23000336,36.30400085,488.2399902,140.093338
27-10-2020,13.39675045,78.87999725,35.95999908,488.9299927,141.5599976
28-10-2020,12.62699986,76.40000153,34.72100067,486.2399902,135.3399963
29-10-2020,13.02400017,78.01999664,35.50099945,504.2099915,136.9433289
30-10-2020,12.5340004,75.29000092,34.96300125,475.7399902,129.3466644
02-11-2020,12.58075047,74.69999695,35.125,484.1199951,133.5033264
03-11-2020,13.01949978,76.58000183,35.37599945,487.2200012,141.3000031
04-11-2020,13.79424953,81.34999847,36.46300125,496.9500122,140.3266602
05-11-2020,14.15999985,83,38.0870018,513.7600098,146.0299988
06-11-2020,14.56200027,85.87999725,38.06200027,514.7299805,143.3166656
09-11-2020,13.6307497,83.12000275,37.55400085,470.5,140.4199982
10-11-2020,12.77000046,77.98999786,36.31299973,480.2399902,136.7866669
11-11-2020,13.41800022,81.27999878,37.59199905,490.7600098,139.043335
12-11-2020,13.45674992,81.83999634,37.02000046,486.769989,137.2533264
13-11-2020,13.29699993,81.43000031,37.34999847,482.8399963,136.1666718
16-11-2020,13.51525021,83.73000336,38.08100128,479.1000061,136.0299988
17-11-2020,13.42224979,83.36000061,38.06000137,480.6300049,147.2033386
18-11-2020,13.42875004,82.54000092,38.06200027,481.7900085,162.2133331
19-11-2020,13.4402504,85.54000092,38.43299866,484.6700134,166.4233398
20-11-2020,13.08775043,84.63999939,38.33300018,488.2399902,163.2033386
23-11-2020,13.14000034,85.30999756,38.70000076,476.6199951,173.9499969
24-11-2020,12.95775032,85.06999969,39.22299957,482.8800049,185.1266632
25-11-2020,13.23474979,86.70999908,39.08300018,485,191.3333282
26-11-2020,,,,,
27-11-2020,13.26124954,87.19000244,39.49499893,491.3599854,195.2533264
30-11-2020,13.40149975,92.66000366,40.15800095,490.7000122,189.1999969
01-12-2020,13.39000034,92.62999725,40.45700073,504.5799866,194.9199982
02-12-2020,13.54450035,93.73999786,40.3730011,503.3800049,189.6066742
03-12-2020,13.39599991,92.30999756,39.97999954,497.519989,197.793335
04-12-2020,13.55825043,94.04000092,41.16799927,498.3099976,199.6799927
07-12-2020,13.60674953,94.06999969,42.0890007,515.7800293,213.9199982
08-12-2020,13.35000038,92.91999817,42.3409996,512.6599731,216.6266632
09-12-2020,12.93074989,89.83000183,41.62200165,493.6000061,201.4933319
10-12-2020,12.97224998,91.66000366,41.00400162,501.0899963,209.0233307
11-12-2020,13.01325035,91.65000153,40.58200073,503.2200012,203.3300018
14-12-2020,13.30875015,94.77999878,41.18000031,522.4199829,213.2766724
15-12-2020,13.36050034,97.12000275,41.80599976,519.7800293,211.0833282
16-12-2020,13.24250031,96.84999847,42.49000168,524.8300171,207.5899963
17-12-2020,13.34125042,96.83999634,42.61000061,532.9000244,218.6333313
18-12-2020,13.27200031,95.91999817,43.45600128,534.4500122,231.6666718
21-12-2020,13.33224964,93.23000336,42.88800049,528.9099731,216.6199951
22-12-2020,13.27824974,93.16000366,43.31000137,527.3300171,213.4466705
23-12-2020,13.00924969,91.55000305,42.54600143,514.4799805,215.3266602
24-12-2020,12.99374962,91.80999756,43.14599991,513.9699707,220.5899963
25-12-2020,,,,,
28-12-2020,12.89999962,91.59999847,43.18799973,519.1199951,221.2299957
29-12-2020,12.9432497,90.62000275,42.90399933,530.8699951,221.9966736
30-12-2020,13.14575005,92.29000092,43.48300171,524.5900269,231.593338
31-12-2020,13.05500031,91.70999908,43.78499985,540.7299805,235.2233276
01-01-2021,,,,,
04-01-2021,13.11349964,92.30000305,42.52199936,522.8599854,243.2566681
05-01-2021,13.40474987,92.76999664,42.81000137,520.7999878,245.0366669
06-01-2021,12.61450005,90.33000183,42.54600143,500.4899902,251.9933319
07-01-2021,13.34399986,95.16000366,44.3390007,508.8900146,272.0133362
08-01-2021,13.27674961,94.58000183,44.56399918,510.3999939,293.3399963
11-01-2021,13.62150002,97.25,44.57600021,499.1000061,270.3966675
12-01-2021,13.48474979,95.36000061,44.93899918,494.25,283.1466675
13-01-2021,13.53174973,91.77999878,45.12099838,507.7900085,284.8033447
14-01-2021,13.20024967,90.79000092,45.20700073,500.8599854,281.6666565
15-01-2021,12.85949993,88.20999908,44.58499908,497.980011,275.3866577
18-01-2021,,,,,
19-01-2021,13.02525043,89.44999695,45.92699814,501.769989,281.5166626
20-01-2021,13.36575031,88.75,46.18799973,586.3400269,283.4833374
21-01-2021,13.86750031,91.52999878,46.68199921,579.8400269,281.6633301
22-01-2021,13.71249962,92.79000092,46.5019989,565.1699829,282.2133179
25-01-2021,13.65324974,94.12999725,46.47900009,556.7800293,293.6000061
26-01-2021,13.43525028,94.70999908,46.38700104,561.9299927,294.3633423
27-01-2021,12.91775036,88.83999634,44.47000122,523.2800293,288.0533447
28-01-2021,13.05099964,87.51999664,45.17399979,538.5999756,278.4766541
29-01-2021,12.98974991,85.63999939,45.04999924,532.3900146,264.5100098
01-02-2021,13.23700047,87.66000366,46.67399979,539.039978,279.936676
02-02-2021,13.5567503,88.86000061,47.68799973,548.1599731,290.9299927
03-02-2021,13.53050041,87.88999939,46.51900101,539.4500122,284.8966675
04-02-2021,13.66425037,87.83999634,47.06299973,552.1599731,283.3299866
05-02-2021,13.5909996,87.90000153,46.60100174,550.789978,284.0766602
08-02-2021,14.43875027,91.47000122,47.27000046,547.9199829,287.8066711
09-02-2021,14.26325035,90.91000366,47.46300125,559.0700073,283.1533203
10-02-2021,14.7642498,92.34999847,47.00500107,563.5900269,268.2733459
11-02-2021,15.25074959,92.66000366,47.8390007,557.5900269,270.5533447
12-02-2021,14.96125031,93.76999664,48.63199997,556.5200195,272.0400085
15-02-2021,,,,,
16-02-2021,15.33024979,91.45999908,48.9129982,557.2800293,265.4066772
17-02-2021,14.90600014,89.94000244,48.2480011,551.3400269,266.0499878
18-02-2021,14.82900047,88.63999939,48.32600021,548.2199707,262.4599915
19-02-2021,14.92650032,89.58000183,48.99599838,540.2199707,260.4333191
22-02-2021,14.35575008,85.37000275,47.63600159,533.7800293,238.1666718
23-02-2021,14.1420002,84.73999786,47.18999863,546.1500244,232.9466705
24-02-2021,14.4989996,86.94000244,48.08800125,553.4099731,247.3399963
25-02-2021,13.30749989,82.41999817,45.7159996,546.7000122,227.406662
26-02-2021,13.71450043,84.51000214,46.98699951,538.8499756,225.1666718
01-03-2021,13.84175014,86.38999939,48.95800018,550.6400146,239.4766693
02-03-2021,13.40625,84.12999725,48.05099869,547.8200073,228.8133392
03-03-2021,12.80475044,80.86000061,46.30599976,520.7000122,217.7333374
04-03-2021,12.37024975,77.75,44.35900116,511.2900085,207.1466675
05-03-2021,12.46150017,78.51999664,45.01399994,516.3900146,199.3166656
08-03-2021,11.59325027,73.95999908,42.125,493.3299866,187.6666718
09-03-2021,12.52025032,78.52999878,44.36000061,506.4400024,224.5266724
10-03-2021,12.46825027,77.51999664,43.75899887,504.5400085,222.6866608
11-03-2021,12.99349976,81.23000336,45.36899948,523.0599976,233.1999969
12-03-2021,12.85599995,81.05000305,45.11700058,518.0200195,231.2433319
15-03-2021,13.19124985,82.5,47.07699966,520.25,235.9799957
16-03-2021,13.29125023,82.75,47.81800079,524.0300293,225.6266632
17-03-2021,13.34125042,82.62999725,48.35900116,524.4400024,233.9366608
18-03-2021,12.72249985,78.12000275,46.41500092,504.7900085,217.7200012
19-03-2021,12.84574986,79.05999756,47.44599915,512.1799927,218.2899933
22-03-2021,13.18624973,80.30000305,47.52799988,523.1099854,223.3333282
23-03-2021,13.07075024,78.37999725,46.40599823,535.0900269,220.7200012
24-03-2021,12.64299965,76.48000336,45.72700119,520.8099976,210.0899963
25-03-2021,12.53524971,76.22000122,46.16999817,502.8599854,213.4633331
26-03-2021,12.83924961,77.41000366,48.20399857,508.0499878,206.2366638
29-03-2021,12.94824982,77.13999939,47.26200104,513.9500122,203.7633362
30-03-2021,12.87174988,76,45.61600113,513.3900146,211.8733368
31-03-2021,13.34825039,78.5,46.36600113,521.6599731,222.6433258
01-04-2021,13.81175041,81.08999634,47.59500122,539.4199829,220.5833282
02-04-2021,,,,,
05-04-2021,13.98750019,81.43000031,48.84799957,540.6699829,230.3500061
06-04-2021,13.86149979,81.44000244,48.38700104,544.5300293,230.5399933
07-04-2021,14.14350033,82.19999695,48.24599838,546.9899902,223.656662
08-04-2021,14.31700039,83.34999847,48.54800034,554.5800171,227.9333344
09-04-2021,14.39999962,82.76000214,48.50899887,555.3099976,225.6733398
12-04-2021,15.20899963,78.58000183,48.36700058,552.7800293,233.9933319
13-04-2021,15.67949963,80.19000244,48.49599838,553.7299805,254.1066742
14-04-2021,15.27700043,78.55000305,47.72999954,540.0200195,244.0766602
15-04-2021,16.1372509,83.01000214,48,549.2199707,246.2833405
16-04-2021,15.91250038,82.15000153,47.87900162,546.539978,246.593338
19-04-2021,15.36174965,81.11000061,46.20000076,554.4400024,238.2100067
20-04-2021,15.17125034,79.26999664,45.72600174,549.5700073,239.6633301
21-04-2021,15.36050034,81.61000061,45.97900009,508.8999939,248.0399933
22-04-2021,14.85025024,79.05999756,45.51100159,508.7799988,239.8966675
23-04-2021,15.26525021,82.76000214,46.61299896,505.5499878,243.1333313
26-04-2021,15.47799969,85.41000366,47.18500137,510.2999878,246.0666656
27-04-2021,15.38175011,85.20999908,46.63499832,505.5499878,234.9133301
28-04-2021,15.27674961,84.01999664,45.91999817,506.519989,231.4666595
29-04-2021,15.32474995,83.91000366,46.62900162,509,225.6666718
30-04-2021,15.00949955,81.62000275,45.61999893,513.4699707,236.4799957
03-05-2021,14.83675003,78.55000305,45.01399994,509.1099854,228.3000031
04-05-2021,14.35124969,78.61000061,44.45399857,503.1799927,224.5333405
05-05-2021,14.45849991,77.83000183,44.38299942,496.0799866,223.6466675
06-05-2021,14.52299976,77.88999939,44.85800171,499.5499878,221.1799927
07-05-2021,14.81225014,78.80999756,45.25799942,503.8399963,224.1233368
10-05-2021,14.26574993,75.98999786,43.61000061,486.6900024,209.6799927
11-05-2021,14.30624962,76.83000183,44.00699997,495.0799866,205.7333374
12-05-2021,13.7585001,74.63999939,42.23799896,484.980011,196.6300049
13-05-2021,13.66524982,73.08999634,43.06000137,486.6600037,190.5633392
14-05-2021,14.24300003,74.58999634,44.16199875,493.3699951,196.5800018
17-05-2021,14.16549969,74.65000153,43.99399948,488.9400024,192.2766724
18-05-2021,14.01574993,74.44000244,43.37400055,486.2799988,192.6233368
19-05-2021,14.06575012,76.23000336,44.17200089,487.7000122,187.8200073
20-05-2021,14.61250019,78.05999756,45.5,501.6700134,195.593338
21-05-2021,14.99174976,77.16999817,45.12400055,497.8900146,193.6266632
24-05-2021,15.61200047,77.44000244,45.91899872,502.8999939,202.1466675
25-05-2021,15.6477499,77.86000061,45.95399857,501.3399963,201.5633392
26-05-2021,15.69999981,78.33999634,46.04899979,502.3599854,206.3766632
27-05-2021,15.48799992,78.41999817,46.76800156,503.8599854,210.2833405
28-05-2021,16.24449921,80.08000183,47.23300171,502.8099976,208.406662
31-05-2021,,,,,
01-06-2021,16.26449966,80.80999756,46.83100128,499.0799866,207.9666595
02-06-2021,16.77824974,81.97000122,47.3730011,499.2399902,201.706665
03-06-2021,16.96974945,80.27999878,46.47999954,489.4299927,190.9466705
04-06-2021,17.57825089,81.58000183,47.5,494.7399902,199.6833344
07-06-2021,17.61899948,81.34999847,46.37799835,494.6600037,201.7100067
08-06-2021,17.45700073,80.88999939,46.35300064,492.3900146,201.1966705
09-06-2021,17.35824966,79.95999908,46.39300156,485.8099976,199.593338
10-06-2021,17.42499924,81.55999756,46.86700058,487.269989,203.3733368
11-06-2021,17.82525063,81.30999756,47.06999969,488.769989,203.2966614
14-06-2021,18.01874924,81.55000305,47.58300018,499.8900146,205.8966675
15-06-2021,17.78849983,80.47000122,47.07400131,491.8999939,199.7866669
16-06-2021,17.81024933,80.11000061,46.57500076,492.4100037,201.6233368
17-06-2021,18.65724945,84.55999756,47.11700058,498.3399963,205.5333405
18-06-2021,18.63875008,84.65000153,46.34999847,500.769989,207.7700043
21-06-2021,18.42724991,82.58999634,46.46099854,497,206.9433289
22-06-2021,18.88674927,83.58000183,46.44499969,508.8200073,207.9033356
23-06-2021,19.05724907,83.81999969,46.66600037,512.7399902,218.8566742
24-06-2021,19.20549965,86.09999847,47.00600052,518.0599976,226.6066742
25-06-2021,19.03100014,85.62000275,46.22000122,527.0700073,223.956665
28-06-2021,19.98500061,87.08000183,47.27999878,533.0300293,229.5733337
29-06-2021,20.02675056,89.51999664,47.71500015,533.5,226.9199982
30-06-2021,20.00250053,93.93000031,47.68399811,528.210022,226.5666656
01-07-2021,20.21199989,93.30999756,46.9640007,533.539978,225.9733276
02-07-2021,20.48699951,94.69999695,46.81700134,533.9799805,226.3000031
05-07-2021,,,,,
06-07-2021,20.69849968,94.47000122,47.32799911,541.6400146,219.8600006
07-07-2021,20.37174988,90.54000092,46.95399857,535.960022,214.8833313
08-07-2021,19.90275002,89.73999786,47.04999924,530.7600098,217.6033325
09-07-2021,20.0502491,90.90000153,48.01800156,535.9799805,218.9833374
12-07-2021,20.51250076,90.80999756,48.57500076,537.3099976,228.5666656
13-07-2021,20.25,90.26000214,48.40100098,540.6799927,222.8466644
14-07-2021,19.84149933,89.05000305,48.1590004,547.9500122,217.793335
15-07-2021,18.96624947,86.93000031,47.73400116,542.9500122,216.8666687
16-07-2021,18.1609993,85.88999939,46.80699921,530.3099976,214.7400055
19-07-2021,18.77975082,86.58000183,46.56700134,532.2800293,215.406662
20-07-2021,18.61199951,87.11000061,46.85900116,531.0499878,220.1666718
21-07-2021,19.40999985,89.41000366,47.90200043,513.6300049,218.4299927
22-07-2021,19.59399986,91.20999908,47.63299942,511.769989,216.4199982
23-07-2021,19.55800056,92.15000153,48.31499863,515.4099731,214.4600067
26-07-2021,19.29400063,91.81999969,48.22399902,516.4899902,219.206665
27-07-2021,19.20800018,91.02999878,47.5359993,518.9099731,214.9266663
28-07-2021,19.50300026,97.93000031,47.76499939,519.2999878,215.6600037
29-07-2021,19.66200066,102.9499969,48.4109993,514.25,225.7833405
30-07-2021,19.49900055,106.1900024,48.54000092,517.5700073,229.0666656
02-08-2021,19.75,108.6299973,48.4679985,515.1500244,236.5566711
03-08-2021,19.81500053,112.5599976,48.67900085,510.8200073,236.5800018
04-08-2021,20.27400017,118.7699966,48.77999878,517.3499756,236.9733276
05-08-2021,20.63699913,112.3499985,48.76699829,524.8900146,238.2100067
06-08-2021,20.36599922,110.1100006,48.54299927,520.5499878,233.0333405
09-08-2021,20.29500008,107.5800018,48.4679985,519.9699707,237.9199982
10-08-2021,19.93600082,106.4800034,48.22600174,515.8400269,236.6633301
11-08-2021,19.6989994,107.6800003,48.35499954,512.4000244,235.9400024
12-08-2021,19.90500069,106.5,48.42599869,510.7200012,240.75
13-08-2021,20.18799973,110.5500031,48.61600113,515.9199829,239.0566711
16-08-2021,19.95000076,107.4800034,48.81399918,517.9199829,228.7233276
17-08-2021,19.45800018,107.5599976,47.86899948,518.9099731,221.9033356
18-08-2021,19.04000092,103.4400024,46.89699936,521.8699951,229.6633301
19-08-2021,19.79800034,103.6999969,47.35300064,543.710022,224.4900055
20-08-2021,20.81599998,104.6500015,47.51699829,546.8800049,226.7533264
23-08-2021,21.95800018,108.7699966,48.24499893,553.3300171,235.4333344
24-08-2021,21.79299927,107.6500015,48.14300156,553.4099731,236.1633301
25-08-2021,22.21299934,108.3000031,48.3409996,547.5800171,237.0666656
26-08-2021,22.06800079,107.2699966,48.57400131,550.1199951,233.7200012
27-08-2021,22.63599968,111.4000015,49.59400177,558.9199829,237.3066711
30-08-2021,22.68799973,111.3199997,49.88899994,566.1799927,243.636673
31-08-2021,22.38500023,110.7200012,49.72100067,569.1900024,245.2400055
01-09-2021,22.44099998,109.9899979,49.31600189,582.0700073,244.6966705
02-09-2021,22.39599991,109.1999969,49.18999863,588.5499878,244.1300049
03-09-2021,22.84300041,109.9199982,49.76800156,590.5300293,244.5233307
06-09-2021,,,,,
07-09-2021,22.66200066,109.1500015,49.6590004,606.710022,250.9733276
08-09-2021,22.3390007,106.1699982,49.43799973,606.0499878,251.2899933
09-09-2021,22.17700005,106.1500015,49.34899902,597.539978,251.6199951
10-09-2021,22.47800064,105.1999969,49.81499863,598.7199707,245.4233398
13-09-2021,22.15200043,104.8000031,49.89599991,589.289978,247.6666718
14-09-2021,22.24200058,105.7300034,50.18700027,577.7600098,248.1633301
15-09-2021,22.3409996,105.5999985,50.97399902,582.8699951,251.9433289
16-09-2021,22.24200058,106.2200012,50.73500061,586.5,252.3300018
17-09-2021,21.89999962,103.8799973,50.59999847,589.3499756,253.1633301
20-09-2021,21.11300087,101.5500031,49.48199844,575.4299927,243.3899994
21-09-2021,21.24600029,102.8199997,49.09899902,573.1400146,246.4600067
22-09-2021,21.94099998,104.3799973,50.05899811,590.6500244,250.6466675
23-09-2021,22.48200035,106.1500015,50.43000031,593.2600098,251.2133331
24-09-2021,22.08099937,105.8000031,50.49200058,592.3900146,258.1300049
27-09-2021,21.65999985,108.1600037,50.48500061,592.6400146,263.7866821
28-09-2021,20.6989994,101.5199966,49.10200119,583.8499756,259.186676
29-09-2021,20.5170002,100.3499985,48.94800186,599.0599976,260.436676
30-09-2021,20.7159996,102.9000015,48.49300003,610.3400269,258.4933472
01-10-2021,20.74200058,102.4499969,48.73500061,613.1500244,258.4066772
04-10-2021,19.73200035,100.3399963,47.59500122,603.3499756,260.5100098
05-10-2021,20.45100021,101.8099976,48.54199982,634.8099976,260.1966553
06-10-2021,20.70000076,103.6399994,48.87799835,639.0999756,260.9166565
07-10-2021,21.07500076,106.4499969,49.39199829,631.8499756,264.5366821
08-10-2021,20.83099937,105.0599976,49.28499985,632.6599731,261.8299866
11-10-2021,20.69499969,104.6800003,49.23400116,627.039978,263.980011
12-10-2021,20.67099953,105.0400009,48.52799988,624.9400024,268.5733337
13-10-2021,20.93899918,109.1600037,48.50099945,629.7600098,270.3599854
14-10-2021,21.74600029,111.9899979,49.75999832,633.7999878,272.7733459
15-10-2021,21.86199951,112.1200027,50.32500076,628.289978,281.0100098
18-10-2021,22.22200012,116.4300003,50.33599854,637.9699707,290.0366821
19-10-2021,22.29000092,116.3300018,51.03900146,639,288.0899963
20-10-2021,22.10300064,116.3899994,50.93899918,625.1400146,288.6000061
21-10-2021,22.69199944,119.3300018,51.41500092,653.1599731,298
22-10-2021,22.72599983,119.8199997,51.54100037,664.7800293,303.2266541
25-10-2021,23.16600037,122.3600006,52.20700073,671.6599731,341.6199951
26-10-2021,24.71699905,122.9300003,53.38700104,668.5200195,339.4766541
27-10-2021,24.45100021,122.2799988,52.31100082,662.9199829,345.9533386
28-10-2021,24.94099998,121.1600037,52.95700073,674.0499878,359.0133362
29-10-2021,25.56699944,120.2300034,53.16699982,690.3099976,371.3333435
01-11-2021,25.82699966,125.2300034,52.80500031,681.1699829,402.8633423
02-11-2021,26.40099907,127.6299973,53.70700073,677.7199707,390.6666565
03-11-2021,26.59799957,130.5299988,54.23699951,688.289978,404.6199951
04-11-2021,29.8010006,137.5,54.86199951,668.4000244,409.9700012
05-11-2021,29.75200081,136.3399963,55.89199829,645.7199707,407.3633423
08-11-2021,30.80400085,150.1600037,55.89500046,651.4500122,387.6466675
09-11-2021,30.65699959,148.9199982,55.77999878,655.9899902,341.1666565
10-11-2021,29.45899963,139.8699951,54.8769989,646.9099731,355.9833374
11-11-2021,30.38999939,146.0099945,55.54000092,657.5800171,354.5033264
12-11-2021,30.38999939,147.8899994,56.3219986,682.6099854,344.4733276
15-11-2021,30.02499962,146.4900055,56.57699966,679.3300171,337.7966614
16-11-2021,30.20299911,152.4499969,56.8769989,687.4000244,351.5766602
17-11-2021,29.26099968,151.3399963,56.9640007,691.6900024,363.0033264
18-11-2021,31.67499924,155.0200043,57.48099899,682.0200195,365.4599915
19-11-2021,32.98500061,155.4100037,56.87200165,678.7999878,379.019989
22-11-2021,31.95599937,152.5200043,55.32799911,659.2000122,385.6233215
23-11-2021,31.74600029,149.9199982,55.51200104,654.0599976,369.6766663
24-11-2021,32.67399979,157.8000031,55.8730011,658.289978,372
25-11-2021,,,,,
26-11-2021,31.50300026,154.8099976,54.6590004,665.6400146,360.6400146
29-11-2021,33.37599945,161.9100037,56.43399811,663.8400269,378.9966736
30-11-2021,32.67599869,158.3699951,55.36800003,641.9000244,381.5866699
01-12-2021,31.43499947,149.1100006,55.47600174,617.7700195,365
02-12-2021,32.12599945,150.6799927,55.24499893,616.4699707,361.5333252
03-12-2021,30.69300079,144.0099945,55.81200027,602.1300049,338.3233337
06-12-2021,30.03700066,139.0599976,56.4980011,612.6900024,336.3366699
07-12-2021,32.42699814,144.8500061,59.04000092,625.5800171,350.5833435
08-12-2021,31.82600021,145.2400055,58.85599899,628.0800171,356.3200073
