Date,AAPL_CLOSE,AAPL_VOLUME,MSFT_CLOSE,MSFT_VOLUME,AMZN_CLOSE,AMZN_VOLUME,NVDA_CLOSE,NVDA_VOLUME,META_CLOSE,META_VOLUME,GOOG_CLOSE,GOOG_VOLUME,GOOGL_CLOSE,GOOGL_VOLUME,AVGO_CLOSE,AVGO_VOLUME,COST_CLOSE,COST_VOLUME,PEP_CLOSE,PEP_VOLUME,ADBE_CLOSE,ADBE_VOLUME,TSLA_CLOSE,TSLA_VOLUME,AMD_CLOSE,AMD_VOLUME,CMCSA_CLOSE,CMCSA_VOLUME,NFLX_CLOSE,NFLX_VOLUME,INTC_CLOSE,INTC_VOLUME,CSCO_CLOSE,CSCO_VOLUME,AMGN_CLOSE,AMGN_VOLUME,TMUS_CLOSE,TMUS_VOLUME,QCOM_CLOSE,QCOM_VOLUME,TXN_CLOSE,TXN_VOLUME,HON_CLOSE,HON_VOLUME,INTU_CLOSE,INTU_VOLUME,SBUX_CLOSE,SBUX_VOLUME,ISRG_CLOSE,ISRG_VOLUME,AMAT_CLOSE,AMAT_VOLUME,BKNG_CLOSE,BKNG_VOLUME,ADI_CLOSE,ADI_VOLUME,MDLZ_CLOSE,MDLZ_VOLUME,REGN_CLOSE,REGN_VOLUME,VRTX_CLOSE,VRTX_VOLUME,GILD_CLOSE,GILD_VOLUME,MU_CLOSE,MU_VOLUME,ADP_CLOSE,ADP_VOLUME,PANW_CLOSE,PANW_VOLUME,LRCX_CLOSE,LRCX_VOLUME,MAR_CLOSE,MAR_VOLUME,KLAC_CLOSE,KLAC_VOLUME,CTSH_CLOSE,CTSH_VOLUME,CDNS_CLOSE,CDNS_VOLUME,CSGP_CLOSE,CSGP_VOLUME,ORLY_CLOSE,ORLY_VOLUME,DXCM_CLOSE,DXCM_VOLUME,ROST_CLOSE,ROST_VOLUME,MNST_CLOSE,MNST_VOLUME,KDP_CLOSE,KDP_VOLUME,FTNT_CLOSE,FTNT_VOLUME,IDXX_CLOSE,IDXX_VOLUME,AZN_CLOSE,AZN_VOLUME,BIIB_CLOSE,BIIB_VOLUME,WDAY_CLOSE,WDAY_VOLUME,CHTR_CLOSE,CHTR_VOLUME,PAYX_CLOSE,PAYX_VOLUME,ODFL_CLOSE,ODFL_VOLUME,ANSS_CLOSE,ANSS_VOLUME,AEP_CLOSE,AEP_VOLUME,EA_CLOSE,EA_VOLUME,XEL_CLOSE,XEL_VOLUME,DLTR_CLOSE,DLTR_VOLUME,MELI_CLOSE,MELI_VOLUME,PCAR_CLOSE,PCAR_VOLUME,ALGN_CLOSE,ALGN_VOLUME,FAST_CLOSE,FAST_VOLUME,CPRT_CLOSE,CPRT_VOLUME,CTAS_CLOSE,CTAS_VOLUME,CDW_CLOSE,CDW_VOLUME,WBD_CLOSE,WBD_VOLUME,VRSK_CLOSE,VRSK_VOLUME,BKR_CLOSE,BKR_VOLUME,SIRI_CLOSE,SIRI_VOLUME,EBAY_CLOSE,EBAY_VOLUME,WBA_CLOSE,WBA_VOLUME,MTCH_CLOSE,MTCH_VOLUME,BIDU_CLOSE,BIDU_VOLUME,JD_CLOSE,JD_VOLUME,TTWO_CLOSE,TTWO_VOLUME,VRSN_CLOSE,VRSN_VOLUME,ULTA_CLOSE,ULTA_VOLUME,NXPI_CLOSE,NXPI_VOLUME,CHKP_CLOSE,CHKP_VOLUME,INCY_CLOSE,INCY_VOLUME
2024-10-04,226.8000030517578,37245100.0,416.05999755859375,19169700.0,186.50999450683594,40890300.0,124.91999816894531,243678100.0,595.9400024414062,14169500.0,168.55999755859375,11422100.0,167.05999755859375,19047400.0,176.63999938964844,17921400.0,883.1099853515625,1516400.0,167.97000122070312,4390100.0,507.2200012207031,1949300.0,250.0800018310547,86573200.0,170.89999389648438,44556500.0,41.189998626708984,13696900.0,719.7000122070312,2229000.0,22.59000015258789,49845500.0,52.75,11724100.0,319.6600036621094,1467800.0,208.27999877929688,2654800.0,168.89999389648438,6586500.0,202.7100067138672,4092900.0,203.77999877929688,1643500.0,610.6699829101562,1220200.0,96.58000183105469,6818900.0,481.95001220703125,903700.0,201.97000122070312,4131100.0,4187.7001953125,167600.0,228.22999572753906,1895200.0,71.51000213623047,4378600.0,1012.8200073242188,1071800.0,455.30999755859375,781800.0,84.58999633789062,4054300.0,102.25,21911200.0,285.1600036621094,1076700.0,171.17999267578125,4072800.0,81.54000091552734,7574100.0,254.61000061035156,1129400.0,787.3900146484375,757300.0,77.13999938964844,1528500.0,268.6499938964844,1095800.0,74.0999984741211,2048800.0,76.99333190917969,3858000.0,68.11000061035156,6335600.0,145.5800018310547,1788300.0,50.95000076293945,5014900.0,36.38999938964844,9473500.0,78.01000213623047,3144100.0,477.6700134277344,468700.0,77.47000122070312,5186800.0,185.67999267578125,1137200.0,242.35000610351562,1621500.0,326.32000732421875,1062000.0,138.64999389648438,1776600.0,191.86000061035156,1173500.0,315.7300109863281,230500.0,100.27999877929688,1900800.0,142.6999969482422,2132900.0,63.72999954223633,3052000.0,70.9000015258789,3408500.0,1960.0,315800.0,103.41000366210938,2796300.0,241.35000610351562,466500.0,35.09000015258789,4142600.0,52.900001525878906,3682200.0,204.91000366210938,1747400.0,221.69000244140625,499900.0,7.78000020980835,21050900.0,265.6700134277344,761900.0,37.93000030517578,4582800.0,22.729999542236328,4893300.0,66.29000091552734,3065400.0,8.720000267028809,16117900.0,37.599998474121094,3737900.0,110.45999908447266,5684500.0,46.970001220703125,30001100.0,151.69000244140625,1768100.0,186.89999389648438,356000.0,381.79998779296875,1158600.0,234.24000549316406,1599700.0,193.92999267578125,317800.0,67.48999786376953,1236700.0
2024-10-07,221.69000244140625,39505400.0,409.5400085449219,20919800.0,180.8000030517578,42364200.0,127.72000122070312,346250200.0,584.780029296875,12014200.0,164.38999938964844,14034700.0,162.97999572753906,22463100.0,175.0800018310547,15588300.0,873.5900268554688,1963200.0,167.2100067138672,5459500.0,487.29998779296875,4870500.0,240.8300018310547,68113300.0,170.97000122070312,38379900.0,40.560001373291016,17063100.0,701.9199829101562,3360500.0,22.3799991607666,54928700.0,52.5099983215332,10941700.0,317.45001220703125,1262300.0,208.3300018310547,2651400.0,166.94000244140625,4359300.0,201.27000427246094,2772400.0,203.3300018310547,1801400.0,602.4299926757812,1711200.0,96.08999633789062,7478900.0,471.2300109863281,1175200.0,200.1300048828125,3711100.0,4169.81982421875,184500.0,226.50999450683594,1564700.0,71.0,4354600.0,996.0499877929688,583400.0,448.6000061035156,914100.0,84.43000030517578,4692500.0,102.91000366210938,21749300.0,282.1199951171875,1443300.0,168.97000122070312,4799200.0,80.61000061035156,7542700.0,255.16000366210938,2406700.0,781.6699829101562,748100.0,76.0,1585000.0,262.8599853515625,1249100.0,73.30000305175781,1532500.0,76.7613296508789,3742500.0,68.62000274658203,3605400.0,140.1199951171875,2382100.0,49.2400016784668,7559100.0,36.150001525878906,9697500.0,77.4800033569336,4213000.0,472.4100036621094,395000.0,76.87000274658203,3487000.0,183.33999633789062,983400.0,235.47000122070312,2084300.0,324.57000732421875,821400.0,137.44000244140625,1148000.0,188.5800018310547,1273000.0,313.07000732421875,579200.0,98.05999755859375,2928900.0,142.89999389648438,1472300.0,63.0099983215332,4288900.0,69.45999908447266,2694800.0,1963.22998046875,252000.0,102.9800033569336,2118000.0,234.85000610351562,421300.0,35.0,4949800.0,52.7599983215332,5239900.0,204.47000122070312,1261600.0,220.49000549316406,416700.0,7.71999979019165,20677600.0,265.94000244140625,567100.0,37.959999084472656,4553400.0,23.1200008392334,5175000.0,66.7699966430664,3752000.0,8.869999885559082,14243700.0,37.529998779296875,4856500.0,114.47000122070312,9332700.0,47.08000183105469,34782900.0,152.2100067138672,1041500.0,184.3699951171875,545300.0,370.010009765625,925700.0,234.02000427246094,1806100.0,191.5,533500.0,65.76000213623047,1529400.0
2024-10-08,225.77000427246094,31855700.0,414.7099914550781,19229300.0,182.72000122070312,26372100.0,132.88999938964844,285722500.0,592.8900146484375,7857400.0,165.6999969482422,11723900.0,164.3800048828125,23072700.0,180.72999572753906,20774200.0,890.4199829101562,1697900.0,170.4199981689453,8297800.0,496.239990234375,3551600.0,244.5,56303200.0,172.8000030517578,34730200.0,40.95000076293945,18173500.0,721.760009765625,3187400.0,23.31999969482422,58650500.0,52.72999954223633,12365000.0,317.67999267578125,1453300.0,211.1699981689453,3310400.0,166.33999633789062,7843500.0,202.2100067138672,6283700.0,207.0,4132400.0,613.3699951171875,1201900.0,96.20999908447266,6595200.0,480.7900085449219,1040300.0,200.8800048828125,3616100.0,4233.18017578125,160900.0,229.39999389648438,2447400.0,70.8499984741211,4186300.0,1005.260009765625,736000.0,458.94000244140625,1315500.0,85.20999908447266,4593100.0,102.54000091552734,18858300.0,285.4200134277344,1176000.0,177.56500244140625,6637000.0,81.01000213623047,6913500.0,256.5799865722656,1207900.0,783.9000244140625,653400.0,76.12999725341797,2756900.0,270.1499938964844,1685500.0,75.1500015258789,1715600.0,77.83533477783203,3681000.0,69.43000030517578,3944400.0,141.82000732421875,1945900.0,49.4900016784668,3526200.0,36.20000076293945,6386900.0,77.77999877929688,3879100.0,475.5299987792969,436900.0,76.87000274658203,3157000.0,182.3000030517578,1207700.0,239.47000122070312,1529800.0,327.29998779296875,717500.0,138.16000366210938,1079800.0,192.16000366210938,1065900.0,320.8699951171875,217300.0,98.19999694824219,2194200.0,143.3300018310547,1076900.0,62.93000030517578,2743900.0,69.4800033569336,2464700.0,2014.22998046875,268900.0,102.80000305175781,1690800.0,234.05999755859375,447500.0,35.084999084472656,4839200.0,54.439998626708984,6713700.0,207.02000427246094,1050800.0,223.61000061035156,668800.0,7.71999979019165,21516500.0,272.2200012207031,563000.0,37.459999084472656,5199300.0,23.420000076293945,5095800.0,67.16999816894531,3563800.0,9.079999923706055,18094800.0,37.720001220703125,4433700.0,106.01000213623047,8324300.0,43.540000915527344,33635800.0,152.94000244140625,757000.0,185.38999938964844,387600.0,364.5199890136719,764600.0,234.9600067138672,1469500.0,197.5399932861328,642000.0,65.73999786376953,1010300.0
2024-10-09,229.5399932861328,33591100.0,417.4599914550781,14974300.0,185.1699981689453,26343100.0,132.64999389648438,246191600.0,590.510009765625,9529700.0,163.05999755859375,19666400.0,161.86000061035156,31181800.0,185.9499969482422,25504100.0,909.0999755859375,1956500.0,172.5399932861328,7177500.0,494.0799865722656,2869400.0,241.0500030517578,66289500.0,171.02000427246094,33890700.0,41.400001525878906,11396400.0,727.4299926757812,1981100.0,23.459999084472656,44759000.0,53.560001373291016,10586100.0,322.4100036621094,1379400.0,212.08999633789062,2243600.0,170.22000122070312,5486500.0,204.97000122070312,3214900.0,213.6999969482422,5082600.0,621.6099853515625,1183600.0,95.87999725341797,3344800.0,490.3800048828125,1061000.0,205.05999755859375,4141600.0,4292.0,153900.0,233.24000549316406,2410700.0,71.05000305175781,4317100.0,1012.1900024414062,598100.0,467.9700012207031,1007000.0,86.13999938964844,6162100.0,101.69999694824219,18442700.0,287.7699890136719,1253300.0,181.43499755859375,4918400.0,82.86000061035156,9078600.0,261.8800048828125,1442600.0,804.6300048828125,628500.0,76.80000305175781,1420100.0,279.55999755859375,1437900.0,75.69999694824219,1650000.0,78.47733306884766,3892500.0,69.62000274658203,2625100.0,142.38999938964844,2215200.0,49.77000045776367,3122800.0,36.220001220703125,11880200.0,80.33000183105469,4709400.0,474.6499938964844,347100.0,77.51000213623047,2475600.0,185.75999450683594,1160900.0,240.77000427246094,1237100.0,334.0199890136719,681300.0,139.83999633789062,1159100.0,194.44000244140625,990800.0,326.20001220703125,424000.0,97.72000122070312,1777100.0,143.74000549316406,1156600.0,62.58000183105469,1867500.0,69.62999725341797,2255600.0,2047.989990234375,274700.0,103.7699966430664,1781200.0,233.7899932861328,500700.0,35.30500030517578,5370400.0,55.84000015258789,7662800.0,209.13999938964844,977000.0,225.6999969482422,422300.0,7.730000019073486,15583700.0,277.05999755859375,609600.0,37.59000015258789,3345800.0,23.75,4897300.0,66.94999694824219,3645200.0,8.90999984741211,18528100.0,36.86000061035156,3810700.0,104.05999755859375,5497100.0,42.84000015258789,26457000.0,153.86000061035156,880000.0,186.00999450683594,429300.0,359.79998779296875,1212900.0,238.30999755859375,1423700.0,203.4199981689453,687800.0,65.76000213623047,1017800.0
2024-10-10,229.0399932861328,28183500.0,415.8399963378906,13848400.0,186.64999389648438,27785000.0,134.80999755859375,242311300.0,583.8300170898438,7740400.0,163.17999267578125,12900500.0,162.0800018310547,14144100.0,185.69000244140625,16318000.0,893.6300048828125,1765800.0,172.99000549316406,5292400.0,503.57000732421875,2775100.0,238.77000427246094,83087100.0,164.17999267578125,75113600.0,41.099998474121094,11975800.0,730.2899780273438,2767900.0,23.219999313354492,44874600.0,53.540000915527344,9377500.0,321.010009765625,1254600.0,211.4499969482422,2601700.0,168.52000427246094,5048000.0,202.47000122070312,3649400.0,213.60000610351562,4957600.0,619.2999877929688,1127800.0,93.87999725341797,5459500.0,483.8399963378906,942100.0,203.9600067138672,3796800.0,4288.22021484375,124400.0,230.6999969482422,1793700.0,71.13999938964844,4572300.0,999.02001953125,510900.0,476.1499938964844,1083300.0,84.66999816894531,3814800.0,105.69000244140625,27605600.0,286.9100036621094,864500.0,184.6999969482422,4452400.0,82.05999755859375,7159500.0,260.5400085449219,1038200.0,797.97998046875,461900.0,74.5,3545300.0,280.6400146484375,1046300.0,74.83000183105469,2016900.0,78.09066772460938,3106500.0,69.55999755859375,4719400.0,141.02999877929688,2048800.0,50.77000045776367,3906600.0,36.5099983215332,8529100.0,82.4800033569336,5288300.0,473.2799987792969,344400.0,76.87000274658203,1616900.0,188.58999633789062,1323400.0,245.16000366210938,1805200.0,328.7799987792969,813600.0,139.2899932861328,892800.0,194.58999633789062,753300.0,328.94000244140625,362100.0,97.22000122070312,1669400.0,141.97000122070312,1423600.0,62.15999984741211,2277400.0,69.36000061035156,2690700.0,2040.5,197300.0,103.62000274658203,2403400.0,229.64999389648438,671300.0,34.994998931884766,7739400.0,55.599998474121094,6259500.0,206.1300048828125,1015300.0,221.69000244140625,992300.0,7.539999961853027,21086700.0,268.2799987792969,666400.0,37.61000061035156,3149500.0,24.299999237060547,6458800.0,66.05000305175781,3656700.0,9.029999732971191,15501400.0,36.54999923706055,3651700.0,104.06999969482422,3166800.0,43.220001220703125,15866800.0,153.49000549316406,912100.0,186.86000061035156,441100.0,358.9599914550781,1090300.0,236.1699981689453,1191500.0,209.00999450683594,1335700.0,65.37000274658203,1101100.0
2024-10-11,227.5500030517578,31759200.0,416.32000732421875,14144900.0,188.82000732421875,25751600.0,134.8000030517578,170209500.0,589.9500122070312,8587100.0,164.52000427246094,10946000.0,163.24000549316406,15344300.0,181.47999572753906,23070000.0,889.030029296875,1527300.0,174.80999755859375,4720300.0,495.4200134277344,2992400.0,217.8000030517578,142628900.0,167.88999938964844,42136200.0,41.2599983215332,10447800.0,722.7899780273438,2299500.0,23.559999465942383,43585300.0,54.25,12704500.0,328.3500061035156,1567200.0,213.0399932861328,1778500.0,169.97999572753906,3801400.0,205.11000061035156,2815800.0,215.99000549316406,3809500.0,616.6799926757812,1275700.0,95.55000305175781,4834800.0,484.7799987792969,1170000.0,205.05999755859375,2604100.0,4284.72998046875,125000.0,232.86000061035156,1428900.0,70.66000366210938,4338500.0,1015.6699829101562,479900.0,481.7099914550781,940300.0,84.94999694824219,3982300.0,106.91999816894531,19133900.0,288.3599853515625,952200.0,186.60000610351562,4596000.0,82.88999938964844,6530300.0,262.6300048828125,1084700.0,803.72998046875,570800.0,75.94000244140625,2800300.0,282.3900146484375,1386300.0,76.2699966430664,2339300.0,79.16867065429688,2647500.0,69.20999908447266,3942200.0,143.36000061035156,2530200.0,51.310001373291016,6945700.0,36.380001068115234,4923000.0,82.87000274658203,2966200.0,476.2699890136719,490800.0,77.3499984741211,3319800.0,188.3800048828125,1429500.0,240.89999389648438,1713200.0,326.04998779296875,495900.0,138.88999938964844,1498100.0,199.5800018310547,1047700.0,330.0299987792969,267100.0,98.25,1849100.0,143.24000549316406,1460600.0,62.310001373291016,2822200.0,68.94000244140625,2519600.0,2091.159912109375,343000.0,106.80000305175781,3358900.0,222.0399932861328,1311800.0,38.40999984741211,16941000.0,55.91999816894531,3840700.0,208.0500030517578,1347600.0,222.0,930900.0,7.519999980926514,19385700.0,268.2300109863281,484800.0,37.70000076293945,4836000.0,24.93000030517578,5439500.0,66.33000183105469,3223900.0,9.210000038146973,19873900.0,37.720001220703125,3731500.0,103.80000305175781,3464000.0,43.83000183105469,14606700.0,155.08999633789062,1311700.0,188.10000610351562,532900.0,370.5799865722656,1220900.0,238.10000610351562,1148200.0,208.5399932861328,817700.0,66.12000274658203,1592800.0
2024-10-14,231.3000030517578,39882100.0,419.1400146484375,16653100.0,187.5399932861328,22614400.0,138.07000732421875,232347700.0,590.4199829101562,8252000.0,166.35000610351562,9981800.0,164.9600067138672,19016100.0,182.30999755859375,17195800.0,889.760009765625,1431500.0,176.10000610351562,4535900.0,509.6499938964844,3411500.0,219.16000366210938,86291900.0,165.27000427246094,31757200.0,41.970001220703125,12121000.0,713.0,2797100.0,23.440000534057617,35403600.0,54.27000045776367,11428600.0,324.6199951171875,1613300.0,215.91000366210938,2655700.0,178.0399932861328,9933600.0,208.66000366210938,3291600.0,217.60000610351562,1850000.0,617.1599731445312,990100.0,94.76000213623047,4124700.0,487.6099853515625,883500.0,213.88999938964844,5239300.0,4297.72021484375,139800.0,236.42999267578125,1770300.0,70.52999877929688,5143600.0,1014.25,497300.0,484.82000732421875,743900.0,85.05000305175781,3493100.0,108.33999633789062,15021900.0,291.0,969700.0,186.9550018310547,2989800.0,85.69999694824219,8155000.0,261.55999755859375,1139700.0,829.6500244140625,567900.0,76.7699966430664,2025000.0,282.1400146484375,1318900.0,77.33999633789062,2088000.0,80.17266845703125,3112500.0,69.18000030517578,3482900.0,143.32000732421875,1937200.0,51.68000030517578,5564200.0,36.650001525878906,7226500.0,82.83000183105469,2777100.0,478.0,512400.0,78.0999984741211,2119700.0,191.55999755859375,1274000.0,242.47000122070312,1155600.0,331.79998779296875,593100.0,142.35000610351562,1430300.0,202.4499969482422,935500.0,335.30999755859375,393800.0,98.79000091552734,2510900.0,144.1699981689453,881300.0,63.02000045776367,3148600.0,66.80000305175781,3515800.0,2079.9599609375,201700.0,108.22000122070312,2721100.0,221.27000427246094,846500.0,38.345001220703125,10040000.0,55.25,3605000.0,211.5,944800.0,223.47999572753906,738000.0,7.539999961853027,19693500.0,269.2300109863281,601800.0,37.63999938964844,2987800.0,26.899999618530273,19091900.0,66.87999725341797,3404000.0,9.0,33622200.0,37.790000915527344,4386200.0,99.11000061035156,6878700.0,44.13999938964844,22318300.0,155.42999267578125,725100.0,188.38999938964844,440000.0,369.32000732421875,883600.0,243.44000244140625,1965200.0,208.02000427246094,638600.0,65.44000244140625,748200.0
2024-10-15,233.85000610351562,64751400.0,418.739990234375,18900200.0,187.69000244140625,32178900.0,131.60000610351562,377831000.0,586.27001953125,9564200.0,166.89999389648438,14829300.0,165.4600067138672,20247200.0,175.97999572753906,27657500.0,894.6099853515625,1613900.0,175.89999389648438,5802300.0,508.0299987792969,3605700.0,219.57000732421875,62988800.0,156.63999938964844,50768000.0,42.11000061035156,14841700.0,705.97998046875,2932800.0,22.65999984741211,68900600.0,54.08000183105469,20066300.0,325.0899963378906,1956200.0,217.02999877929688,3382500.0,174.08999633789062,12910400.0,199.83999633789062,6818800.0,217.27000427246094,3948400.0,617.8900146484375,1259300.0,95.04000091552734,6264100.0,478.4700012207031,1313300.0,191.02000427246094,16613200.0,4307.77001953125,182800.0,225.8699951171875,4112200.0,71.80000305175781,5888600.0,1016.530029296875,514400.0,484.29998779296875,1251000.0,85.81999969482422,5133500.0,104.31999969482422,23419100.0,290.0400085449219,1532000.0,187.22000122070312,7458000.0,76.36000061035156,25611300.0,260.5799865722656,1252400.0,707.719970703125,2870900.0,77.37999725341797,3863700.0,269.4700012207031,2477200.0,78.22000122070312,2019000.0,79.33333587646484,5329500.0,67.0999984741211,5620100.0,146.25,2956300.0,52.619998931884766,7999600.0,36.91999816894531,8014700.0,82.63999938964844,5379000.0,473.9200134277344,607200.0,77.8499984741211,2613900.0,191.5500030517578,1429200.0,244.8300018310547,2187200.0,331.94000244140625,775600.0,142.3000030517578,1499900.0,201.4600067138672,1302500.0,328.6000061035156,500600.0,99.66000366210938,3174200.0,146.4199981689453,1635000.0,63.43000030517578,3413200.0,67.7300033569336,2827800.0,2033.6199951171875,330700.0,106.41000366210938,2574300.0,219.14999389648438,934900.0,38.45500183105469,7604200.0,54.849998474121094,3957600.0,210.6999969482422,1318400.0,220.1300048828125,959500.0,7.599999904632568,25360700.0,269.57000732421875,500700.0,36.31999969482422,5208700.0,27.079999923706055,10797800.0,66.98999786376953,3956000.0,10.420000076293945,88522400.0,38.619998931884766,3470700.0,93.97000122070312,7741100.0,40.15999984741211,25545900.0,156.0500030517578,1310200.0,188.07000732421875,461300.0,369.489990234375,1001500.0,232.85000610351562,3611900.0,207.8300018310547,680300.0,66.29000091552734,1178600.0
2024-10-16,231.77999877929688,34082200.0,416.1199951171875,15508900.0,186.88999938964844,23456800.0,135.72000122070312,264879700.0,576.7899780273438,11268400.0,166.74000549316406,9968500.0,165.16000366210938,16406000.0,176.82000732421875,15285100.0,887.3800048828125,1475500.0,174.47999572753906,4400900.0,502.5400085449219,1859100.0,221.3300018310547,49632800.0,156.1300048828125,30575800.0,42.25,11768000.0,702.0,2494300.0,22.309999465942383,62151800.0,56.380001068115234,32382300.0,321.6300048828125,1776700.0,219.75999450683594,2730100.0,171.47999572753906,6495700.0,200.69000244140625,3311300.0,218.9600067138672,2596400.0,609.3900146484375,1132400.0,95.45999908447266,7537100.0,476.5899963378906,1037500.0,184.58999633789062,10972600.0,4337.27001953125,124000.0,227.49000549316406,1585700.0,71.91000366210938,4231300.0,1007.9600219726562,367100.0,487.25,725100.0,86.75,3181200.0,109.23999786376953,20450900.0,290.70001220703125,1242100.0,186.61500549316406,6166800.0,74.13999938964844,20469200.0,262.57000732421875,709200.0,682.5900268554688,2280600.0,77.5999984741211,2351900.0,262.95001220703125,2151500.0,77.2300033569336,2764700.0,79.92666625976562,4231500.0,69.9000015258789,4703600.0,147.77999877929688,2312100.0,53.58000183105469,6386000.0,36.63999938964844,6041400.0,82.12000274658203,2696400.0,463.8900146484375,991100.0,78.30999755859375,3229800.0,189.0,985000.0,240.22000122070312,1299800.0,330.2200012207031,607700.0,142.27999877929688,1170500.0,203.49000549316406,1190800.0,323.7699890136719,305900.0,101.31999969482422,2695100.0,145.0399932861328,1283000.0,64.01000213623047,2590400.0,68.0199966430664,2541300.0,2046.469970703125,230300.0,107.02999877929688,2903200.0,216.0500030517578,1499100.0,38.8849983215332,5260600.0,54.540000915527344,3864700.0,212.92999267578125,1140900.0,220.16000366210938,820900.0,8.0,24058000.0,270.6000061035156,597600.0,36.7400016784668,3188400.0,27.06999969482422,7192200.0,66.91999816894531,2804300.0,11.069999694824219,49804600.0,37.82500076293945,2560300.0,95.2699966430664,4236500.0,40.540000915527344,17310300.0,154.91000366210938,766300.0,187.05999755859375,418500.0,373.2099914550781,3092100.0,232.72999572753906,1368700.0,205.8800048828125,914900.0,66.16999816894531,857200.0
2024-10-17,232.14999389648438,32993800.0,416.7200012207031,14820000.0,187.52999877929688,25039400.0,136.92999267578125,306435900.0,576.9299926757812,8701200.0,164.50999450683594,15113400.0,162.92999267578125,21453400.0,181.52999877929688,25232400.0,885.2899780273438,1321500.0,174.6699981689453,4125900.0,496.8299865722656,2769200.0,220.88999938964844,50791800.0,156.25,29491900.0,42.22999954223633,16288100.0,687.6500244140625,8926700.0,22.440000534057617,43807600.0,56.400001525878906,18383400.0,321.3299865722656,1635600.0,221.9499969482422,3177700.0,171.10000610351562,6093200.0,198.3000030517578,4686900.0,219.5500030517578,3135000.0,609.22998046875,1135300.0,95.2699966430664,5577300.0,473.7300109863281,1959000.0,183.24000549316406,9727100.0,4370.77001953125,148700.0,227.33999633789062,3637700.0,71.12000274658203,5208500.0,998.22998046875,739700.0,498.7300109863281,1018900.0,87.36000061035156,4287700.0,112.05000305175781,26584800.0,291.9599914550781,2299200.0,188.0749969482422,3095200.0,73.13999938964844,20940600.0,264.57000732421875,1163500.0,670.25,1936500.0,77.73999786376953,2012500.0,263.0299987792969,2235500.0,78.33000183105469,2791200.0,80.28133392333984,2656500.0,69.55000305175781,3801100.0,149.19000244140625,1573300.0,53.439998626708984,5872500.0,36.5,6886500.0,80.86000061035156,4093100.0,460.010009765625,552200.0,78.0199966430664,2980000.0,189.5500030517578,728900.0,243.27000427246094,1494100.0,327.5299987792969,780400.0,142.32000732421875,1279600.0,201.52000427246094,1265600.0,326.5799865722656,330100.0,100.91000366210938,2008900.0,144.1999969482422,1095800.0,63.25,3382600.0,67.86000061035156,3306800.0,2065.8701171875,199700.0,107.55999755859375,2440700.0,216.02000427246094,845700.0,38.81999969482422,5516000.0,53.689998626708984,3800600.0,213.82000732421875,1157200.0,221.17999267578125,1176500.0,7.78000020980835,27109000.0,267.2699890136719,486500.0,36.880001068115234,4010100.0,27.100000381469727,6218600.0,65.36000061035156,4987700.0,10.65999984741211,32179900.0,38.029998779296875,2548900.0,92.11000061035156,4919200.0,38.849998474121094,17418500.0,154.7899932861328,816400.0,185.8800048828125,1294300.0,371.7200012207031,1448900.0,232.27999877929688,2062100.0,207.44000244140625,720500.0,66.43000030517578,1355900.0
2024-10-18,235.0,46431500.0,418.1600036621094,17145300.0,188.99000549316406,37417700.0,138.0,176090200.0,576.469970703125,7694300.0,165.0500030517578,13091300.0,163.4199981689453,19757700.0,179.88999938964844,17835200.0,889.5599975585938,1654000.0,175.05999755859375,5097000.0,494.8999938964844,2011100.0,220.6999969482422,49611900.0,155.97000122070312,23823000.0,41.93000030517578,14188200.0,763.8900146484375,15974100.0,22.770000457763672,39971700.0,56.7599983215332,17679800.0,321.6600036621094,1552100.0,223.2100067138672,3334300.0,170.9199981689453,6432700.0,198.47000122070312,4029500.0,222.02000427246094,4033700.0,613.2899780273438,1299500.0,96.83999633789062,6178300.0,521.1500244140625,4059200.0,186.36000061035156,5758600.0,4350.81982421875,146100.0,228.3300018310547,1763100.0,71.58000183105469,7374000.0,990.6799926757812,869200.0,483.0,2260100.0,86.72000122070312,4365100.0,111.1500015258789,16700400.0,292.2900085449219,2738200.0,187.4149932861328,2900000.0,72.83999633789062,18493400.0,265.6000061035156,886800.0,678.52001953125,1192800.0,78.0,3058500.0,258.5199890136719,4062600.0,79.25,2718100.0,80.73066711425781,3408000.0,72.37999725341797,3695200.0,149.89999389648438,4003500.0,54.04999923706055,8917600.0,36.939998626708984,9535600.0,81.06999969482422,2955900.0,457.739990234375,747300.0,78.26000213623047,2282700.0,190.16000366210938,928100.0,244.47999572753906,955800.0,325.6099853515625,931900.0,141.52999877929688,1359700.0,199.5399932861328,1450600.0,327.3999938964844,386300.0,100.69000244140625,3111800.0,144.35000610351562,1557500.0,64.06999969482422,3651800.0,68.19999694824219,3448100.0,2079.7900390625,229900.0,110.08999633789062,2997500.0,219.6999969482422,828400.0,38.95000076293945,5411800.0,53.880001068115234,8538500.0,214.02000427246094,1248000.0,218.30999755859375,933600.0,7.820000171661377,16790700.0,267.6199951171875,439200.0,36.400001525878906,6345600.0,27.610000610351562,5986800.0,64.94999694824219,5186500.0,10.789999961853027,21827300.0,38.43000030517578,2735900.0,94.38999938964844,4042100.0,39.97999954223633,15214100.0,155.27000427246094,976800.0,187.72000122070312,420700.0,368.9200134277344,880600.0,233.4499969482422,1187600.0,206.22999572753906,727900.0,66.38999938964844,742400.0
